date,fc_id,fc_cycle,fc_safety,fc_target
2026-04-16,FL-331,317.1408499272328,24.187429608980196,341.328279536213
2026-04-17,FL-331,317.1408499272328,24.187429608980196,341.328279536213
2026-04-18,FL-331,317.1408499272328,24.187429608980196,341.328279536213
2026-04-19,FL-331,317.1408499272328,24.187429608980196,341.328279536213
2026-04-20,FL-331,317.1408499272328,24.187429608980196,341.328279536213
2026-04-21,FL-331,317.1408499272328,24.187429608980196,341.328279536213
2026-04-22,FL-331,317.1408499272328,24.187429608980196,341.328279536213
2026-04-23,FL-331,317.1408499272328,24.187429608980196,341.328279536213
2026-04-24,FL-331,317.1408499272328,24.187429608980196,341.328279536213
2026-04-25,FL-331,317.1408499272328,24.187429608980196,341.328279536213
2026-04-26,FL-331,317.1408499272328,24.187429608980196,341.328279536213
2026-04-27,FL-331,317.1408499272328,24.187429608980196,341.328279536213
2026-04-28,FL-331,317.1408499272328,24.187429608980196,341.328279536213
2026-04-29,FL-331,317.1408499272328,24.187429608980196,341.328279536213
2026-04-30,FL-331,317.1408499272328,24.187429608980196,341.328279536213
2026-05-01,FL-331,317.1408499272328,24.187429608980196,341.328279536213
2026-05-02,FL-331,317.1408499272328,24.187429608980196,341.328279536213
2026-05-03,FL-331,317.1408499272328,24.187429608980196,341.328279536213
2026-05-04,FL-331,317.1408499272328,24.187429608980196,341.328279536213
2026-05-05,FL-331,317.1408499272328,24.187429608980196,341.328279536213
2026-05-06,FL-331,317.1408499272328,24.187429608980196,341.328279536213
2026-05-07,FL-331,317.1408499272328,24.187429608980196,341.328279536213
2026-05-08,FL-331,317.1408499272328,24.187429608980196,341.328279536213
2026-05-09,FL-331,317.1408499272328,24.187429608980196,341.328279536213
2026-05-10,FL-331,317.1408499272328,24.187429608980196,341.328279536213
2026-05-11,FL-331,317.1408499272328,24.187429608980196,341.328279536213
2026-05-12,FL-331,317.1408499272328,24.187429608980196,341.328279536213
2026-05-13,FL-331,317.1408499272328,24.187429608980196,341.328279536213
2026-05-14,FL-331,317.1408499272328,24.187429608980196,341.328279536213
2026-05-15,FL-331,317.1408499272328,24.187429608980196,341.328279536213
2026-05-16,FL-331,317.1408499272328,24.187429608980196,341.328279536213
2026-05-17,FL-331,317.1408499272328,24.187429608980196,341.328279536213
2026-05-18,FL-331,317.1408499272328,24.187429608980196,341.328279536213
2026-05-19,FL-331,317.1408499272328,24.187429608980196,341.328279536213
2026-05-20,FL-331,317.1408499272328,24.187429608980196,341.328279536213
2026-05-21,FL-331,317.1408499272328,24.187429608980196,341.328279536213
2026-05-22,FL-331,317.1408499272328,24.187429608980196,341.328279536213
2026-05-23,FL-331,317.1408499272328,24.187429608980196,341.328279536213
2026-05-24,FL-331,317.1408499272328,24.187429608980196,341.328279536213
2026-05-25,FL-331,317.1408499272328,24.187429608980196,341.328279536213
2026-05-26,FL-331,317.1408499272328,24.187429608980196,341.328279536213
2026-05-27,FL-331,317.1408499272328,24.187429608980196,341.328279536213
2026-05-28,FL-331,317.1408499272328,24.187429608980196,341.328279536213
2026-05-29,FL-331,317.1408499272328,24.187429608980196,341.328279536213
2026-05-30,FL-331,317.1408499272328,24.187429608980196,341.328279536213
2026-05-31,FL-331,317.1408499272328,24.187429608980196,341.328279536213
2026-06-01,FL-331,317.1408499272328,24.187429608980196,341.328279536213
2026-06-02,FL-331,317.1408499272328,24.187429608980196,341.328279536213
2026-06-03,FL-331,317.1408499272328,24.187429608980196,341.328279536213
2026-06-04,FL-331,317.1408499272328,24.187429608980196,341.328279536213
2026-06-05,FL-331,317.1408499272328,24.187429608980196,341.328279536213
2026-06-06,FL-331,317.1408499272328,24.187429608980196,341.328279536213
2026-06-07,FL-331,317.1408499272328,24.187429608980196,341.328279536213
2026-06-08,FL-331,317.1408499272328,24.187429608980196,341.328279536213
2026-06-09,FL-331,317.1408499272328,24.187429608980196,341.328279536213
2026-06-10,FL-331,317.1408499272328,24.187429608980196,341.328279536213
2026-06-11,FL-331,317.1408499272328,24.187429608980196,341.328279536213
2026-06-12,FL-331,317.1408499272328,24.187429608980196,341.328279536213
2026-06-13,FL-331,317.1408499272328,24.187429608980196,341.328279536213
2026-06-14,FL-331,317.1408499272328,24.187429608980196,341.328279536213
2026-06-15,FL-331,317.1408499272328,24.187429608980196,341.328279536213
2026-06-16,FL-331,317.1408499272328,24.187429608980196,341.328279536213
2026-06-17,FL-331,317.1408499272328,24.187429608980196,341.328279536213
2026-06-18,FL-331,317.1408499272328,24.187429608980196,341.328279536213
2026-06-19,FL-331,317.1408499272328,24.187429608980196,341.328279536213
2026-06-20,FL-331,317.1408499272328,24.187429608980196,341.328279536213
2026-06-21,FL-331,317.1408499272328,24.187429608980196,341.328279536213
2026-06-22,FL-331,317.1408499272328,24.187429608980196,341.328279536213
2026-06-23,FL-331,317.1408499272328,24.187429608980196,341.328279536213
2026-06-24,FL-331,317.1408499272328,24.187429608980196,341.328279536213
2026-06-25,FL-331,317.1408499272328,24.187429608980196,341.328279536213
2026-06-26,FL-331,317.1408499272328,24.187429608980196,341.328279536213
2026-06-27,FL-331,317.1408499272328,24.187429608980196,341.328279536213
2026-06-28,FL-331,317.1408499272328,24.187429608980196,341.328279536213
2026-06-29,FL-331,317.1408499272328,24.187429608980196,341.328279536213
2026-06-30,FL-331,317.1408499272328,24.187429608980196,341.328279536213
2026-07-01,FL-331,317.1408499272328,24.187429608980196,341.328279536213
2026-07-02,FL-331,317.1408499272328,24.187429608980196,341.328279536213
2026-07-03,FL-331,317.1408499272328,24.187429608980196,341.328279536213
2026-07-04,FL-331,317.1408499272328,24.187429608980196,341.328279536213
2026-07-05,FL-331,317.1408499272328,24.187429608980196,341.328279536213
2026-07-06,FL-331,317.1408499272328,24.187429608980196,341.328279536213
2026-07-07,FL-331,317.1408499272328,24.187429608980196,341.328279536213
2026-07-08,FL-331,317.1408499272328,24.187429608980196,341.328279536213
2026-07-09,FL-331,317.1408499272328,24.187429608980196,341.328279536213
2026-07-10,FL-331,317.1408499272328,24.187429608980196,341.328279536213
2026-07-11,FL-331,317.1408499272328,24.187429608980196,341.328279536213
2026-07-12,FL-331,317.1408499272328,24.187429608980196,341.328279536213
2026-07-13,FL-331,317.1408499272328,24.187429608980196,341.328279536213
2026-07-14,FL-331,317.1408499272328,24.187429608980196,341.328279536213
2026-07-15,FL-331,317.1408499272328,24.187429608980196,341.328279536213
2026-07-16,FL-331,317.1408499272328,24.187429608980196,341.328279536213
2026-07-17,FL-331,317.1408499272328,24.187429608980196,341.328279536213
2026-07-18,FL-331,317.1408499272328,24.187429608980196,341.328279536213
2026-07-19,FL-331,317.1408499272328,24.187429608980196,341.328279536213
2026-07-20,FL-331,317.1408499272328,24.187429608980196,341.328279536213
2026-07-21,FL-331,317.1408499272328,24.187429608980196,341.328279536213
2026-07-22,FL-331,317.1408499272328,24.187429608980196,341.328279536213
2026-07-23,FL-331,317.1408499272328,24.187429608980196,341.328279536213
2026-07-24,FL-331,317.1408499272328,24.187429608980196,341.328279536213
2026-07-25,FL-331,317.1408499272328,24.187429608980196,341.328279536213
2026-07-26,FL-331,317.1408499272328,24.187429608980196,341.328279536213
2026-07-27,FL-331,317.1408499272328,24.187429608980196,341.328279536213
2026-07-28,FL-331,317.1408499272328,24.187429608980196,341.328279536213
2026-07-29,FL-331,317.1408499272328,24.187429608980196,341.328279536213
2026-07-30,FL-331,317.1408499272328,24.187429608980196,341.328279536213
2026-07-31,FL-331,317.1408499272328,24.187429608980196,341.328279536213
2026-08-01,FL-331,317.1408499272328,24.187429608980196,341.328279536213
2026-08-02,FL-331,317.1408499272328,24.187429608980196,341.328279536213
2026-08-03,FL-331,317.1408499272328,24.187429608980196,341.328279536213
2026-08-04,FL-331,317.1408499272328,24.187429608980196,341.328279536213
2026-08-05,FL-331,317.1408499272328,24.187429608980196,341.328279536213
2026-08-06,FL-331,317.1408499272328,24.187429608980196,341.328279536213
2026-08-07,FL-331,317.1408499272328,24.187429608980196,341.328279536213
2026-08-08,FL-331,317.1408499272328,24.187429608980196,341.328279536213
2026-08-09,FL-331,317.1408499272328,24.187429608980196,341.328279536213
2026-08-10,FL-331,317.1408499272328,24.187429608980196,341.328279536213
2026-08-11,FL-331,317.1408499272328,24.187429608980196,341.328279536213
2026-08-12,FL-331,317.1408499272328,24.187429608980196,341.328279536213
2026-08-13,FL-331,317.1408499272328,24.187429608980196,341.328279536213
2026-08-14,FL-331,317.1408499272328,24.187429608980196,341.328279536213
2026-08-15,FL-331,317.1408499272328,24.187429608980196,341.328279536213
2026-08-16,FL-331,317.1408499272328,24.187429608980196,341.328279536213
2026-08-17,FL-331,317.1408499272328,24.187429608980196,341.328279536213
2026-08-18,FL-331,317.1408499272328,24.187429608980196,341.328279536213
2026-08-19,FL-331,317.1408499272328,24.187429608980196,341.328279536213
2026-08-20,FL-331,317.1408499272328,24.187429608980196,341.328279536213
2026-08-21,FL-331,317.1408499272328,24.187429608980196,341.328279536213
2026-08-22,FL-331,317.1408499272328,24.187429608980196,341.328279536213
2026-08-23,FL-331,317.1408499272328,24.187429608980196,341.328279536213
2026-08-24,FL-331,317.1408499272328,24.187429608980196,341.328279536213
2026-08-25,FL-331,317.1408499272328,24.187429608980196,341.328279536213
2026-08-26,FL-331,317.1408499272328,24.187429608980196,341.328279536213
2026-08-27,FL-331,317.1408499272328,24.187429608980196,341.328279536213
2026-08-28,FL-331,317.1408499272328,24.187429608980196,341.328279536213
2026-08-29,FL-331,317.1408499272328,24.187429608980196,341.328279536213
2026-08-30,FL-331,317.1408499272328,24.187429608980196,341.328279536213
2026-08-31,FL-331,317.1408499272328,24.187429608980196,341.328279536213
2026-09-01,FL-331,317.1408499272328,24.187429608980196,341.328279536213
2026-09-02,FL-331,317.1408499272328,24.187429608980196,341.328279536213
2026-09-03,FL-331,317.1408499272328,24.187429608980196,341.328279536213
2026-09-04,FL-331,317.1408499272328,24.187429608980196,341.328279536213
2026-09-05,FL-331,317.1408499272328,24.187429608980196,341.328279536213
2026-09-06,FL-331,317.1408499272328,24.187429608980196,341.328279536213
2026-09-07,FL-331,317.1408499272328,24.187429608980196,341.328279536213
2026-09-08,FL-331,317.1408499272328,24.187429608980196,341.328279536213
2026-09-09,FL-331,317.1408499272328,24.187429608980196,341.328279536213
2026-09-10,FL-331,317.1408499272328,24.187429608980196,341.328279536213
2026-09-11,FL-331,317.1408499272328,24.187429608980196,341.328279536213
2026-09-12,FL-331,317.1408499272328,24.187429608980196,341.328279536213
2026-09-13,FL-331,317.1408499272328,24.187429608980196,341.328279536213
2026-09-14,FL-331,317.1408499272328,24.187429608980196,341.328279536213
2026-09-15,FL-331,317.1408499272328,24.187429608980196,341.328279536213
2026-09-16,FL-331,317.1408499272328,24.187429608980196,341.328279536213
2026-09-17,FL-331,317.1408499272328,24.187429608980196,341.328279536213
2026-09-18,FL-331,317.1408499272328,24.187429608980196,341.328279536213
2026-09-19,FL-331,317.1408499272328,24.187429608980196,341.328279536213
2026-09-20,FL-331,317.1408499272328,24.187429608980196,341.328279536213
2026-09-21,FL-331,317.1408499272328,24.187429608980196,341.328279536213
2026-09-22,FL-331,317.1408499272328,24.187429608980196,341.328279536213
2026-09-23,FL-331,317.1408499272328,24.187429608980196,341.328279536213
2026-09-24,FL-331,317.1408499272328,24.187429608980196,341.328279536213
2026-09-25,FL-331,317.1408499272328,24.187429608980196,341.328279536213
2026-09-26,FL-331,317.1408499272328,24.187429608980196,341.328279536213
2026-09-27,FL-331,317.1408499272328,24.187429608980196,341.328279536213
2026-09-28,FL-331,317.1408499272328,24.187429608980196,341.328279536213
2026-09-29,FL-331,317.1408499272328,24.187429608980196,341.328279536213
2026-09-30,FL-331,317.1408499272328,24.187429608980196,341.328279536213
2026-10-01,FL-331,317.1408499272328,24.187429608980196,341.328279536213
2026-10-02,FL-331,317.1408499272328,24.187429608980196,341.328279536213
2026-10-03,FL-331,317.1408499272328,24.187429608980196,341.328279536213
2026-10-04,FL-331,317.1408499272328,24.187429608980196,341.328279536213
2026-10-05,FL-331,317.1408499272328,24.187429608980196,341.328279536213
2026-10-06,FL-331,317.1408499272328,24.187429608980196,341.328279536213
2026-10-07,FL-331,317.1408499272328,24.187429608980196,341.328279536213
2026-10-08,FL-331,317.1408499272328,24.187429608980196,341.328279536213
2026-10-09,FL-331,317.1408499272328,24.187429608980196,341.328279536213
2026-10-10,FL-331,317.1408499272328,24.187429608980196,341.328279536213
2026-10-11,FL-331,317.1408499272328,24.187429608980196,341.328279536213
2026-10-12,FL-331,317.1408499272328,24.187429608980196,341.328279536213
2026-10-13,FL-331,317.1408499272328,24.187429608980196,341.328279536213
2026-10-14,FL-331,317.1408499272328,24.187429608980196,341.328279536213
2026-10-15,FL-331,317.1408499272328,24.187429608980196,341.328279536213
2026-10-16,FL-331,317.1408499272328,24.187429608980196,341.328279536213
2026-10-17,FL-331,317.1408499272328,24.187429608980196,341.328279536213
2026-10-18,FL-331,317.1408499272328,24.187429608980196,341.328279536213
2026-10-19,FL-331,317.1408499272328,24.187429608980196,341.328279536213
2026-10-20,FL-331,317.1408499272328,24.187429608980196,341.328279536213
2026-10-21,FL-331,317.1408499272328,24.187429608980196,341.328279536213
2026-10-22,FL-331,317.1408499272328,24.187429608980196,341.328279536213
2026-10-23,FL-331,317.1408499272328,24.187429608980196,341.328279536213
2026-10-24,FL-331,317.1408499272328,24.187429608980196,341.328279536213
2026-10-25,FL-331,317.1408499272328,24.187429608980196,341.328279536213
2026-10-26,FL-331,317.1408499272328,24.187429608980196,341.328279536213
2026-10-27,FL-331,317.1408499272328,24.187429608980196,341.328279536213
2026-10-28,FL-331,317.1408499272328,24.187429608980196,341.328279536213
2026-10-29,FL-331,317.1408499272328,24.187429608980196,341.328279536213
2026-10-30,FL-331,317.1408499272328,24.187429608980196,341.328279536213
2026-10-31,FL-331,317.1408499272328,24.187429608980196,341.328279536213
2026-11-01,FL-331,317.1408499272328,24.187429608980196,341.328279536213
2026-11-02,FL-331,317.1408499272328,24.187429608980196,341.328279536213
2026-11-03,FL-331,317.1408499272328,24.187429608980196,341.328279536213
2026-11-04,FL-331,317.1408499272328,24.187429608980196,341.328279536213
2026-11-05,FL-331,317.1408499272328,24.187429608980196,341.328279536213
2026-11-06,FL-331,317.1408499272328,24.187429608980196,341.328279536213
2026-11-07,FL-331,317.1408499272328,24.187429608980196,341.328279536213
2026-11-08,FL-331,317.1408499272328,24.187429608980196,341.328279536213
2026-11-09,FL-331,317.1408499272328,24.187429608980196,341.328279536213
2026-11-10,FL-331,317.1408499272328,24.187429608980196,341.328279536213
2026-11-11,FL-331,317.1408499272328,24.187429608980196,341.328279536213
2026-11-12,FL-331,317.1408499272328,24.187429608980196,341.328279536213
2026-11-13,FL-331,317.1408499272328,24.187429608980196,341.328279536213
2026-11-14,FL-331,317.1408499272328,24.187429608980196,341.328279536213
2026-11-15,FL-331,317.1408499272328,24.187429608980196,341.328279536213
2026-11-16,FL-331,317.1408499272328,24.187429608980196,341.328279536213
2026-11-17,FL-331,317.1408499272328,24.187429608980196,341.328279536213
2026-11-18,FL-331,317.1408499272328,24.187429608980196,341.328279536213
2026-11-19,FL-331,317.1408499272328,24.187429608980196,341.328279536213
2026-11-20,FL-331,317.1408499272328,24.187429608980196,341.328279536213
2026-11-21,FL-331,317.1408499272328,24.187429608980196,341.328279536213
2026-11-22,FL-331,317.1408499272328,24.187429608980196,341.328279536213
2026-11-23,FL-331,317.1408499272328,24.187429608980196,341.328279536213
2026-11-24,FL-331,317.1408499272328,24.187429608980196,341.328279536213
2026-11-25,FL-331,317.1408499272328,24.187429608980196,341.328279536213
2026-11-26,FL-331,317.1408499272328,24.187429608980196,341.328279536213
2026-11-27,FL-331,317.1408499272328,24.187429608980196,341.328279536213
2026-11-28,FL-331,317.1408499272328,24.187429608980196,341.328279536213
2026-11-29,FL-331,317.1408499272328,24.187429608980196,341.328279536213
2026-11-30,FL-331,317.1408499272328,24.187429608980196,341.328279536213
2026-12-01,FL-331,317.1408499272328,24.187429608980196,341.328279536213
