Config,Date,Weeks,Service Level,Network Average,Network Safety,Network Target,FC Total Target Today,DC Inventory
4FC,2026-04-19,6,95%,12719.832612010792,609.8777865956624,13329.710398606454,6976.407127527608,6353.303271078846
4FC,2026-04-20,6,95%,12913.631886950407,616.2848370240456,13529.916723974453,7722.31444365432,5807.602280320133
4FC,2026-04-21,6,95%,13003.916632094979,618.3188535954368,13622.235485690417,7986.578652806328,5635.6568328840885
4FC,2026-04-22,6,95%,13118.804253190025,619.9016521042715,13738.705905294297,8162.823615981421,5575.882289312875
4FC,2026-04-23,6,95%,13227.264320221768,621.1418507327,13848.406170954468,8288.368900625986,5560.037270328481
4FC,2026-04-24,6,95%,13241.498294040663,621.3063072844733,13862.804601325135,8370.781856839923,5492.022744485212
4FC,2026-04-25,6,95%,13233.124117987036,621.1824991201258,13854.306617107162,8377.779179000503,5476.527438106659
4FC,2026-04-26,6,95%,13152.690323592575,619.5969423145898,13772.287265907165,8264.232015670705,5508.055250236461
4FC,2026-04-27,6,95%,12923.445774918044,611.7857638919153,13535.23153880996,7986.860895202125,5548.370643607835
4FC,2026-04-28,6,95%,12707.295787695446,605.6366008609606,13312.932388556406,7727.446236770941,5585.486151785465
4FC,2026-04-29,6,95%,12638.108031515427,604.3531040515735,13242.461135567,7686.418274207272,5556.042861359729
4FC,2026-04-30,6,95%,12527.99812199727,602.8796703784138,13130.877792375684,7560.83013914547,5570.047653230215
4FC,2026-05-01,6,95%,12377.852733593993,599.9598367494507,12977.812570343443,7364.181864179306,5613.630706164137
4FC,2026-05-02,6,95%,12156.847218712433,595.1683531855614,12752.015571897995,7190.302404183805,5561.71316771419
4FC,2026-05-03,6,95%,12008.40133051807,591.6423330839685,12600.043663602039,7089.688905426128,5510.35475817591
4FC,2026-05-04,6,95%,11881.205287563798,587.565194375199,12468.770481938996,7025.616341881341,5443.154140057655
4FC,2026-05-05,6,95%,11828.153751412707,586.4454662415709,12414.599217654277,7547.773647241012,4866.825570413264
4FC,2026-05-06,6,95%,11763.402260134208,585.2551054584029,12348.657365592611,8221.513791120842,4127.143574471769
4FC,2026-05-07,6,95%,11752.67739661426,585.0806162733245,12337.758012887583,8419.540380656223,3918.2176322313608
4FC,2026-05-08,6,95%,11707.819123605135,583.8046593086552,12291.62378291379,8358.326691365308,3933.297091548482
4FC,2026-05-09,6,95%,11229.659694425687,557.7917016772662,11787.451396102953,7810.498792731756,3976.9526033711973
4FC,2026-05-10,6,95%,10585.049512242673,498.6357678083117,11083.685280050984,6965.07218691337,4118.613093137614
4FC,2026-05-11,6,95%,10270.992736623086,468.89987781556135,10739.892614438648,6417.294605386143,4322.5980090525045
4FC,2026-05-12,6,95%,10206.104040113647,465.50516409407464,10671.609204207722,6243.99388428215,4427.615319925571
4FC,2026-05-13,6,95%,10135.496297633741,463.48224897644724,10598.978546610188,6184.701384963264,4414.277161646924
4FC,2026-05-14,6,95%,10073.270165931739,462.2208234247645,10535.490989356504,6169.651485836022,4365.839503520481
4FC,2026-05-15,6,95%,10029.046674036752,461.23543294053525,10490.282106977287,6101.125043365679,4389.1570636116085
4FC,2026-05-16,6,95%,10126.175428642639,463.9254451454818,10590.10087378812,6085.390744717102,4504.710129071018
4FC,2026-05-17,6,95%,10403.3532676821,473.6330537976864,10876.986321479786,6115.978410355684,4761.007911124102
4FC,2026-05-18,6,95%,10864.817593657404,498.3540155497104,11363.171609207115,6150.691980391608,5212.479628815507
4FC,2026-05-19,6,95%,11574.88875002847,539.9895224125635,12114.878272441034,6183.258732680844,5931.61953976019
4FC,2026-05-20,6,95%,12066.027370874639,563.027391362711,12629.05476223735,6152.543823152804,6476.510939084546
4FC,2026-05-21,6,95%,12300.130638614832,567.6158244035038,12867.746463018335,6165.428335622853,6702.3181273954815
4FC,2026-05-22,6,95%,12500.690107671087,571.405795818603,13072.09590348969,6206.882377781943,6865.213525707746
4FC,2026-05-23,6,95%,12658.12484097487,575.342322011996,13233.467162986866,6150.765443241107,7082.701719745759
4FC,2026-05-24,6,95%,12915.960558555224,584.5086572494804,13500.469215804704,6096.09337017012,7404.375845634584
4FC,2026-05-25,6,95%,13027.937114220396,588.80603832571,13616.743152546107,6024.684416851671,7592.058735694436
4FC,2026-05-26,6,95%,12501.588901134322,563.9007372211474,13065.48963835547,5431.0622201521555,7634.427418203314
4FC,2026-05-27,6,95%,11751.61036669491,525.8922553213529,12277.502622016262,4647.2035846829,7630.299037333361
4FC,2026-05-28,6,95%,11464.52672471084,518.9232706552489,11983.449995366089,4428.682671042739,7554.76732432335
4FC,2026-05-29,6,95%,11320.298385624843,516.1292081980528,11836.427593822897,4443.720053665909,7392.707540156987
4FC,2026-05-30,6,95%,11299.090173461891,515.5471363019745,11814.637309763866,4474.079949386491,7340.5573603773755
4FC,2026-05-31,6,95%,11087.30343806446,508.75409863205317,11596.057536696513,4586.754218519089,7009.303318177424
4FC,2026-06-01,6,95%,10827.912005111157,499.35121142692157,11327.263216538078,4780.099780814935,6547.163435723143
4FC,2026-06-02,6,95%,10733.273782260061,496.7337560094489,11230.00753826951,4885.133045396899,6344.874492872611
4FC,2026-06-03,6,95%,10661.445144345436,495.3087901372429,11156.75393448268,4870.025668098791,6286.728266383889
4FC,2026-06-04,6,95%,10593.870341058191,494.169645247433,11088.039986305625,4820.071615062192,6267.968371243433
4FC,2026-06-05,6,95%,10922.897968560561,505.7701074964999,11428.668076057062,4842.858864460279,6585.809211596783
4FC,2026-06-06,6,95%,11801.617844156412,564.3667308727493,12365.98457502916,4962.186301805025,7403.798273224135
4FC,2026-06-07,6,95%,12529.071603551793,604.119196508961,13133.190800060753,5230.731186678502,7902.459613382251
4FC,2026-06-08,6,95%,12826.710602702939,615.3760304989125,13442.08663320185,5711.100713140118,7730.985920061732
4FC,2026-06-09,6,95%,12927.876888379362,617.6432608067646,13545.520149186126,6472.8365760984325,7072.683573087694
4FC,2026-06-10,6,95%,13003.349459832676,619.0364828615861,13622.385942694262,7038.625134113112,6583.76080858115
4FC,2026-06-11,6,95%,13067.080903743796,619.7223226576433,13686.803226401438,7268.466607422741,6418.3366189786975
4FC,2026-06-12,6,95%,13124.727832813884,620.5477700253899,13745.275602839274,7434.769397529733,6310.506205309541
4FC,2026-06-13,6,95%,13266.909709409447,622.9616548993641,13889.87136430881,7655.365526479811,6234.505837829
4FC,2026-06-14,6,95%,13540.690038370542,630.7839388560801,14171.473977226622,7984.296756718026,6187.177220508596
4FC,2026-06-15,6,95%,13572.405252529872,631.5875117223691,14203.992764252242,8174.588512899236,6029.404251353006
4FC,2026-06-16,6,95%,13562.846936843102,631.4288356785929,14194.275772521694,8182.62527861399,6011.650493907704
4FC,2026-06-17,6,95%,13514.630956674448,630.8687950758376,14145.499751750285,8115.305836165646,6030.193915584639
4FC,2026-06-18,6,95%,13439.243233473042,630.0438446898173,14069.287078162859,8027.303058039459,6041.9840201234
4FC,2026-06-19,6,95%,13301.231181027542,627.617137950493,13928.848318978035,7864.145298916382,6064.703020061653
4FC,2026-06-20,6,95%,13215.606246701738,625.7193363864309,13841.32558308817,7812.843896442415,6028.481686645755
4FC,2026-06-21,6,95%,12937.661302771961,616.5959826799394,13554.2572854519,7483.8936611168265,6070.363624335074
4FC,2026-06-22,6,95%,12603.117119339156,602.291067115013,13205.40818645417,7026.401345192265,6179.006841261905
4FC,2026-06-23,6,95%,12350.860602849989,596.0655276719244,12946.926130521913,6825.491490126726,6121.434640395188
4FC,2026-06-24,6,95%,12261.87482199529,594.8028067655711,12856.67762876086,6766.060691727494,6090.616937033367
4FC,2026-06-25,6,95%,12220.04604074839,594.365581153552,12814.411621901942,6745.789571962574,6068.622049939368
4FC,2026-06-26,6,95%,12186.172564817722,593.9145678116518,12780.087132629373,7072.085900301583,5708.00123232779
4FC,2026-06-27,6,95%,12106.037834421299,592.1134491989652,12698.151283620264,7931.646520525287,4766.504763094977
4FC,2026-06-28,6,95%,12078.96559721076,591.0136527388944,12669.979249949654,8464.385111040268,4205.594138909386
4FC,2026-06-29,6,95%,11979.015312532449,584.7159314042975,12563.731243936747,8320.799155934852,4242.932088001895
4FC,2026-06-30,6,95%,11433.242362043407,550.6399104585785,11983.882272501985,7686.5134092372555,4297.36886326473
4FC,2026-07-01,6,95%,11046.831252202894,529.8563661435926,11576.687618346486,7204.176120032291,4372.511498314196
4FC,2026-07-02,6,95%,10943.552786447312,526.9121392578869,11470.464925705199,7039.7966326617625,4430.668293043436
4FC,2026-07-03,6,95%,10902.121267987133,525.6835680446771,11427.80483603181,6932.936171968174,4494.868664063636
4FC,2026-07-04,6,95%,10814.738996230773,522.9387700041491,11337.677766234923,6859.40458617339,4478.273180061533
4FC,2026-07-05,6,95%,10657.664680553233,515.7756552108534,11173.440335764086,6819.706315941083,4353.734019823003
4FC,2026-07-06,6,95%,10559.128773843804,511.37748060192615,11070.50625444573,6662.154034974368,4408.352219471362
4FC,2026-07-07,6,95%,10669.991895521754,514.5378551413648,11184.52975066312,6644.209446653746,4540.320304009373
4FC,2026-07-08,6,95%,10836.14595167352,517.70620498065,11353.85215665417,6662.250472232624,4691.6016844215455
4FC,2026-07-09,6,95%,10987.899810489771,520.2098160020258,11508.109626491796,6673.27707731194,4834.832549179856
4FC,2026-07-10,6,95%,11441.281182065793,536.882881206584,11978.164063272377,6693.7328175961975,5284.43124567618
4FC,2026-07-11,6,95%,12049.10132939649,571.9813453616564,12621.082674758147,6655.629139385905,5965.453535372242
4FC,2026-07-12,6,95%,12640.036513255624,600.1824691086902,13240.218982364313,6688.77573874443,6551.443243619883
4FC,2026-07-13,6,95%,13086.910070403632,617.7786112960575,13704.688681699688,6782.995291472797,6921.693390226891
4FC,2026-07-14,6,95%,13266.606660413601,622.5203037679329,13889.126964181534,6718.987000445526,7170.139963736008
4FC,2026-07-15,6,95%,13421.166095775516,625.5812302546017,14046.747326030118,6686.871970181232,7359.875355848885
4FC,2026-07-16,6,95%,13457.989905250342,626.0168992879618,14084.006804538305,6664.436506670955,7419.57029786735
4FC,2026-07-17,6,95%,13121.915875719073,616.5980539017742,13738.513929620847,6303.737066619877,7434.7768630009705
4FC,2026-07-18,6,95%,12193.762307766201,562.8078426013794,12756.570150367581,5340.248404419349,7416.321745948232
4FC,2026-07-19,6,95%,11469.091411898655,519.9590176772683,11989.050429575924,4741.508217582742,7247.542211993182
4FC,2026-07-20,6,95%,11147.731212690958,505.9642213109318,11653.69543400189,4777.628945498651,6876.066488503238
4FC,2026-07-21,6,95%,11123.52408046597,505.19050624607667,11628.714586712047,4812.293839199137,6816.42074751291
4FC,2026-07-22,6,95%,10996.568674336211,502.70977888022287,11499.278453216433,4875.79041491015,6623.488038306284
4FC,2026-07-23,6,95%,10911.267062318107,501.6891588099741,11412.95622112808,4933.036246270392,6479.919974857688
4FC,2026-07-24,6,95%,10850.840431980057,500.6286999832425,11351.4691319633,4997.796775790626,6353.672356172674
4FC,2026-07-25,6,95%,10761.94721237413,498.4616346028592,11260.40884697699,4978.872754308462,6281.536092668528
4FC,2026-07-26,6,95%,10591.371512212994,491.204564688169,11082.576076901163,4844.393829645623,6238.1822472555405
4FC,2026-07-27,6,95%,11324.489459691762,546.6899836698988,11871.179443361661,4897.74295144196,6973.436491919701
4FC,2026-07-28,6,95%,12327.463593194267,616.8986923166877,12944.362285510955,5035.10003934199,7909.262246168965
4FC,2026-07-29,6,95%,12763.535225779518,630.2819878687234,13393.817213648243,5191.173567058943,8202.643646589298
4FC,2026-07-30,6,95%,12861.414658951155,631.4585896901647,13492.87324864132,5338.169189852319,8154.704058789001
4FC,2026-07-31,6,95%,12926.009466028854,632.360377253897,13558.369843282751,5811.653237705185,7746.716605577566
4FC,2026-08-01,6,95%,13019.412321257683,634.443477748177,13653.85579900586,6536.858732809858,7116.9970661960015
4FC,2026-08-02,6,95%,13180.286421345092,638.6955276939378,13818.98194903903,7153.372462468639,6665.60948657039
4FC,2026-08-03,6,95%,13308.731557211417,642.6621263672608,13951.393683578677,7541.349130107026,6410.044553471651
4FC,2026-08-04,6,95%,13471.018479857268,645.6974646950637,14116.715944552332,7794.375196400844,6322.340748151488
4FC,2026-08-05,6,95%,13635.135901037442,648.4206298024184,14283.55653083986,7987.022500855202,6296.5340299846575
4FC,2026-08-06,6,95%,13645.565539605253,648.5052161948578,14294.07075580011,8047.113179263747,6246.957576536363
4FC,2026-08-07,6,95%,13639.462542409634,648.4422189492346,14287.904761358868,8052.186078359775,6235.718682999093
4FC,2026-08-08,6,95%,13579.791722551665,647.6068047309926,14227.398527282658,7968.429594679462,6258.968932603196
4FC,2026-08-09,6,95%,13389.494258954588,642.4691811431247,14031.963440097712,7739.284225549696,6292.679214548016
4FC,2026-08-10,6,95%,13081.984785102128,630.5670953687743,13712.551880470903,7360.427931112514,6352.123949358389
4FC,2026-08-11,6,95%,12984.252166668526,628.1051160475272,13612.357282716053,7301.284189884958,6311.073092831095
4FC,2026-08-12,6,95%,12817.638270042286,624.8545863667587,13442.492856409044,7108.214915932888,6334.277940476156
4FC,2026-08-13,6,95%,12707.622461836174,623.3439208251382,13330.966382661312,6964.855820989967,6366.110561671346
4FC,2026-08-14,6,95%,12546.55634274559,620.8994699302414,13167.455812675833,6839.067898717131,6328.387913958702
4FC,2026-08-15,6,95%,12436.429897514603,619.0420421848117,13055.471939699415,6764.977593907805,6290.49434579161
4FC,2026-08-16,6,95%,12330.843594617832,616.3603727066104,12947.203967324444,6711.994144296968,6235.209823027475
4FC,2026-08-17,6,95%,12255.368919932396,614.1982073236245,12869.567127256021,7486.170764265023,5383.396362990999
4FC,2026-08-18,6,95%,12163.90284067897,611.9284444078846,12775.831285086853,8469.354998055445,4306.476287031408
4FC,2026-08-19,6,95%,12147.674407564613,611.5462770357693,12759.220684600383,8774.38516157075,3984.835523029633
4FC,2026-08-20,6,95%,12114.805471579886,610.8912376148057,12725.696709194692,8730.093515717403,3995.603193477289
4FC,2026-08-21,6,95%,11766.328721550475,597.842337996948,12364.171059547423,8340.535657006018,4023.6354025414057
4FC,2026-08-22,6,95%,11288.116567701058,568.3496160809397,11856.466183781997,7739.571595364289,4116.894588417707
4FC,2026-08-23,6,95%,11027.41589598854,550.6325122444476,11578.048408232988,7303.048792460032,4274.999615772956
4FC,2026-08-24,6,95%,10935.100882793375,544.7715278826367,11479.872410676011,7054.121837553264,4425.750573122747
4FC,2026-08-25,6,95%,10835.36243288192,541.3189613576982,11376.681394239618,6969.843705579248,4406.83768866037
4FC,2026-08-26,6,95%,10741.20434738155,538.843741485936,11280.048088867487,6946.883277446732,4333.164811420755
4FC,2026-08-27,6,95%,10708.80053362301,538.3902168867908,11247.190750509802,6897.416325715974,4349.774424793828
4FC,2026-08-28,6,95%,10779.586783300334,539.616391312486,11319.20317461282,6886.117568817795,4433.085605795025
4FC,2026-08-29,6,95%,10985.214641919478,544.2379302683129,11529.45257218779,6908.502134864503,4620.950437323288
4FC,2026-08-30,6,95%,11368.279326691152,559.2426920270841,11927.522018718237,6936.8545286632325,4990.667490055004
4FC,2026-08-31,6,95%,12378.474194149585,632.6555789402572,13011.129773089842,6983.409748280132,6027.720024809711
4FC,2026-09-01,6,95%,13072.242370476528,671.533626834671,13743.775997311199,6939.821470079785,6803.9545272314135
4FC,2026-09-02,6,95%,13426.478041196957,680.3204079770221,14106.798449173979,6959.3834707180795,7147.4149784558995
4FC,2026-09-03,6,95%,13573.433684099207,682.0216571503489,14255.455341249557,6989.479805838149,7265.975535411408
4FC,2026-09-04,6,95%,13688.170194257747,683.7771401271609,14371.947334384908,6949.084666082648,7422.862668302259
4FC,2026-09-05,6,95%,13879.448857318646,688.0424229599176,14567.491280278564,6909.210087161203,7658.281193117361
4FC,2026-09-06,6,95%,13972.401360000282,690.5626894081935,14662.964049408476,6851.189718988213,7811.774330420263
4FC,2026-09-07,6,95%,13223.583078079238,647.1254374152091,13870.708515494447,5994.457645453973,7876.250870040474
4FC,2026-09-08,6,95%,12164.185144302506,579.7593491593933,12743.944493461899,4855.929520114134,7888.014973347765
4FC,2026-09-09,6,95%,11729.78169725643,565.1984131908509,12294.98011044728,4513.403056104527,7781.577054342753
4FC,2026-09-10,6,95%,11624.101479838419,563.8231607303766,12187.924640568795,4524.172949614311,7663.751690954485
4FC,2026-09-11,6,95%,11608.645193927332,563.540244190986,12172.185438118318,4545.774001872133,7626.411436246185
4FC,2026-09-12,6,95%,11451.528546237787,560.132249843416,12011.660796081203,4626.550892708071,7385.1099033731325
4FC,2026-09-13,6,95%,11236.20594836042,554.2709662174358,11790.476914577857,4783.439422603282,7007.0374919745755
4FC,2026-09-14,6,95%,11101.567263023362,549.4900934849122,11651.057356508274,4938.897330520516,6712.160025987758
4FC,2026-09-15,6,95%,11000.104211617994,546.9174279309129,11547.021639548908,4917.064833127644,6629.9568064212635
4FC,2026-09-16,6,95%,10897.852730904686,544.5529079169346,11442.40563882162,4839.753319601058,6602.652319220561
4FC,2026-09-17,6,95%,11138.940657392222,550.2414733906776,11689.1821307829,4856.27440889055,6832.907721892349
4FC,2026-09-18,6,95%,11779.340966886004,579.7163395993932,12359.057306485398,4941.90893474213,7417.1483717432675
4FC,2026-09-19,6,95%,12319.011668220899,601.3612613714739,12920.372929592373,5137.470158757763,7782.90277083461
