Date,FC ID,FC Average,FC Safety,FC Target
2026-07-11,FL-331,358.8886274399409,160.87254821559824,519.7611756555391
2026-07-12,FL-331,360.78728766798434,160.4374797445887,521.2247674125731
2026-07-13,FL-331,366.14815944186984,159.575297277432,525.7234567193018
2026-07-14,FL-331,362.458194324682,160.70153259682047,523.1597269215024
2026-07-15,FL-331,360.5932322478811,161.4070099474949,522.000242195376
2026-07-16,FL-331,359.2858423639936,161.9449217570088,521.2307641210024
2026-07-17,FL-331,339.0460166250072,161.80325720756832,500.84927383257553
2026-07-18,FL-331,288.80579029536045,119.47802175889366,408.2838120542541
2026-07-19,FL-331,258.72091790941624,76.34117936225397,335.0620972716702
2026-07-20,FL-331,260.5493997081487,79.00633681721563,339.55573652536435
2026-07-21,FL-331,262.4330908828282,79.67752047661598,342.1106113594442
2026-07-22,FL-331,265.9248817962769,80.30748853659237,346.23237033286927
2026-07-23,FL-331,269.154550589867,79.67757946711939,348.83213005698633
2026-07-24,FL-331,272.77122570545936,79.48883015292725,352.26005585838664
2026-07-25,FL-331,271.723341257063,79.41213091349364,351.1354721705566
2026-07-26,FL-331,264.56619068981104,74.51674255163371,339.0829332414447
2026-07-27,FL-331,267.45724476088606,75.68152968107746,343.1387744419635
2026-07-28,FL-331,275.0653788102807,76.15111574154335,351.2164945518241
2026-07-29,FL-331,283.8739947076306,74.01868168572857,357.8926763933591
2026-07-30,FL-331,292.23491183772796,70.69309912396311,362.9280109616911
2026-07-31,FL-331,317.9525001746691,80.41928207913773,398.3717822538068
2026-08-01,FL-331,356.19788721014015,112.25797946417572,468.45586667431587
2026-08-02,FL-331,389.3698741164999,128.6776783840588,518.0475525005587
2026-08-03,FL-331,410.52992251204057,135.08791730398963,545.6178398160303
2026-08-04,FL-331,424.8844678939186,131.5370756262252,556.4215435201438
2026-08-05,FL-331,435.9221777896453,126.97044588016074,562.892623669806
2026-08-06,FL-331,439.4149762657278,124.7114056419263,564.126381907654
2026-08-07,FL-331,439.70957954603966,124.52168372572046,564.2312632717601
2026-08-08,FL-331,434.8660214652934,127.29150572833962,562.157527193633
2026-08-09,FL-331,421.9433390944355,129.7219518873383,551.6652909817738
2026-08-10,FL-331,401.0428669026902,126.848641790386,527.8915086930762
2026-08-11,FL-331,397.72253797891926,127.19510030912723,524.9176382880465
2026-08-12,FL-331,386.69623503810254,130.76814018482528,517.4643752229279
2026-08-13,FL-331,378.4041113140986,134.59599989548067,513.0001112095792
2026-08-14,FL-331,371.20125434981816,136.8547042798991,508.0559586297172
2026-08-15,FL-331,366.97353019917813,137.9472533476646,504.9207835468427
2026-08-16,FL-331,364.00740438442824,138.00388879387478,502.01129317830305
2026-08-17,FL-331,404.62521819970794,170.2002673708953,574.8254855706032
2026-08-18,FL-331,456.5412974342276,206.3486854270555,662.8899828612831
2026-08-19,FL-331,473.61253227083927,206.77867806696088,680.3912103378002
2026-08-20,FL-331,471.0605348941071,207.54547465693736,678.6060095510445
2026-08-21,FL-331,449.17650013057596,207.81730395071796,656.9938040812939
2026-08-22,FL-331,416.4743582200336,196.4921425859533,612.9665008059869
2026-08-23,FL-331,392.84987999370384,186.85507828313834,579.7049582768421
2026-08-24,FL-331,379.31275566689175,182.05212650428405,561.3648821711759
2026-08-25,FL-331,374.58956674186254,181.90841883659704,556.4979855784595
2026-08-26,FL-331,373.29184919052494,181.98251776923394,555.2743669597589
2026-08-27,FL-331,370.4180258303974,182.95523702060038,553.3732628509978
2026-08-28,FL-331,369.76122367116267,183.17920784361544,552.9404315147781
2026-08-29,FL-331,371.06345552084406,182.72408255739165,553.7875380782357
2026-08-30,FL-331,372.6924201055973,182.3580792875754,555.0504993931727
2026-08-31,FL-331,375.3429106707004,182.00590242661232,557.3488130973127
2026-09-01,FL-331,372.8630329589105,182.31797467235955,555.1810076312701
2026-09-02,FL-331,374.0011834663128,181.9124867305078,555.9136701968206
2026-09-03,FL-331,375.76412142817344,181.15716674843154,556.921288176605
2026-09-04,FL-331,373.4080738252145,182.06200608518438,555.4700799103989
2026-09-05,FL-331,371.1000461601649,182.75786163943562,553.8579077996005
2026-09-06,FL-331,367.79986718842986,183.14693942539316,550.946806613823
2026-09-07,FL-331,322.7028046234128,150.73323042878607,473.4360350521989
2026-09-08,FL-331,265.35842347375615,72.17297767145715,337.5314011452133
2026-09-09,FL-331,247.32406837143105,55.46731742768029,302.79138579911137
2026-09-10,FL-331,247.92536982229942,55.3934570901298,303.31882691242924
2026-09-11,FL-331,249.128109126296,55.30459377793294,304.43270290422896
2026-09-12,FL-331,253.4494570663212,58.227493929714264,311.6769509960355
2026-09-13,FL-331,261.6019486601692,67.80491575900099,329.40686441917023
2026-09-14,FL-331,269.6603887904634,76.99052054633536,346.65090933679875
2026-09-15,FL-331,268.4643295845322,76.71112774818174,345.17545733271396
2026-09-16,FL-331,264.1739808273631,76.54890877006106,340.72288959742417
2026-09-17,FL-331,265.12471219842797,76.07371326894673,341.1984254673747
2026-09-18,FL-331,269.9825158417663,74.61531082553577,344.5978266673021
2026-09-19,FL-331,280.88382554386703,74.1202716661123,355.00409720997936
2026-09-20,FL-331,301.9888709761603,86.13546630850887,388.12433728466914
2026-09-21,FL-331,359.2911276857315,159.93012410898163,519.2212517947131
2026-09-22,FL-331,402.9445546625126,183.45468767107508,586.3992423335876
2026-09-23,FL-331,422.82947834257675,181.74798428144138,604.5774626240182
2026-09-24,FL-331,429.7880205656951,179.16910290349801,608.9571234691931
2026-09-25,FL-331,438.95341675901,175.73085101661,614.68426777562
2026-09-26,FL-331,452.61339414676956,172.38768306401144,625.001077210781
2026-09-27,FL-331,461.43009085318795,170.86620707160978,632.2962979247977
2026-09-28,FL-331,462.08650671048906,170.71900738917572,632.8055140996648
2026-09-29,FL-331,456.55805150647836,173.01503627090383,629.5730877773822
2026-09-30,FL-331,448.8115588585823,176.01826648714888,624.8298253457313
2026-10-01,FL-331,441.9383790099002,179.05204844841975,620.9904274583199
2026-10-02,FL-331,439.81834460484663,179.74828822766423,619.5666328325109
2026-10-03,FL-331,426.1724841623235,182.5732657341517,608.7457498964752
2026-10-04,FL-331,405.24109048837835,183.18320643163636,588.4242969200147
2026-10-05,FL-331,389.19215334069645,181.0655099646272,570.2576633053236
2026-10-06,FL-331,384.3666132744717,181.894168984527,566.2607822589987
2026-10-07,FL-331,382.58857128927895,182.34522765818707,564.933798947466
2026-10-08,FL-331,395.9458551272472,180.04608464463746,575.9919397718847
2026-10-09,FL-331,429.09434031637903,188.38720250813142,617.4815428245105
2026-10-10,FL-331,450.22124834822813,193.18548864742567,643.4067369956538
2026-10-11,FL-331,443.7793688581012,191.67292659487174,635.452295452973
2026-10-12,FL-331,395.0187867447398,145.81614874414933,540.8349354888892
2026-10-13,FL-331,357.6924403659676,113.63296302941325,471.3254033953809
2026-10-14,FL-331,343.5307638936476,111.42505363217234,454.95581752581995
2026-10-15,FL-331,339.0790419766233,112.88022950365982,451.95927148028306
2026-10-16,FL-331,336.06327960713566,113.48678049077579,449.55006009791146
2026-10-17,FL-331,334.45725874099264,113.17846189307035,447.635720634063
2026-10-18,FL-331,327.2030099981672,112.59431964859883,439.797329646766
2026-10-19,FL-331,325.7395661696567,112.6446999035269,438.3842660731836
2026-10-20,FL-331,327.22593844519895,112.024926657532,439.2508651027309
2026-10-21,FL-331,328.20242009330724,111.56171444387734,439.7641345371846
2026-10-22,FL-331,329.0740414698033,111.06228249799545,440.1363239677988
2026-10-23,FL-331,327.49063627410686,111.61562002760738,439.1062563017142
2026-10-24,FL-331,328.8991811934658,111.05979448781228,439.95897568127805
2026-10-25,FL-331,333.3492774210011,109.87770393661422,443.22698135761533
2026-10-26,FL-331,328.09968547653415,110.76391197437313,438.86359745090726
2026-10-27,FL-331,325.4652941173046,111.62016474607537,437.08545886338
2026-10-28,FL-331,323.4870042075458,112.34255830170925,435.829562509255
2026-10-29,FL-331,308.6567066519215,114.37279259493154,423.02949924685305
2026-10-30,FL-331,272.04224351743653,89.3398264575403,361.38206997497684
2026-10-31,FL-331,249.72340335694616,63.50511893695678,313.2285222939029
2026-11-01,FL-331,251.24123857066903,65.49343682120228,316.7346753918713
2026-11-02,FL-331,253.92110401720112,68.401150703712,322.3222547209131
2026-11-03,FL-331,258.85350662476776,72.05927885977778,330.91278548454557
2026-11-04,FL-331,263.7405118440708,73.09313753623442,336.83364938030525
2026-11-05,FL-331,266.39055284827475,72.32407200000162,338.71462484827634
2026-11-06,FL-331,265.6268674649076,72.47292051643326,338.09978798134085
2026-11-07,FL-331,260.3172454905864,70.86761432466852,331.1848598152549
2026-11-08,FL-331,262.7171291956888,71.3424591534263,334.05958834911513
2026-11-09,FL-331,273.5409711426188,76.98168088648171,350.5226520291005
2026-11-10,FL-331,285.98376657283814,77.87234060130562,363.85610717414374
2026-11-11,FL-331,298.6351708697866,77.12483608096343,375.76000695075004
2026-11-12,FL-331,317.47918130586595,76.63429783345818,394.1134791393241
2026-11-13,FL-331,345.3519521108022,88.5064715926618,433.858423703464
2026-11-14,FL-331,369.9610069231744,94.4835718041063,464.4445787272807
2026-11-15,FL-331,387.52610743502834,98.21662686273721,485.74273429776554
2026-11-16,FL-331,407.9478467767325,99.54445841220019,507.4923051889327
2026-11-17,FL-331,423.5393957613981,95.81601173204179,519.3554074934399
2026-11-18,FL-331,428.8245582574616,92.50016939030183,521.3247276477634
2026-11-19,FL-331,429.0404224829856,92.295028750875,521.3354512338606
2026-11-20,FL-331,425.51049653035176,95.37774263232116,520.8882391626729
2026-11-21,FL-331,415.9236424270677,99.88119277048763,515.8048351975553
2026-11-22,FL-331,398.5740178926276,100.43286462833738,499.00688252096495
2026-11-23,FL-331,393.85029519670894,99.11546398391879,492.96575918062774
2026-11-24,FL-331,378.27485934582967,101.20664615700686,479.4815055028365
2026-11-25,FL-331,365.72755047046104,105.6384475981886,471.3659980686497
2026-11-26,FL-331,360.44981174837716,108.36107487900422,468.81088662738136
2026-11-27,FL-331,357.3686980399973,109.78160668660841,467.1503047266057
2026-11-28,FL-331,355.16824037788547,110.28278715816948,465.45102753605494
2026-11-29,FL-331,388.88536469162347,134.27523957665218,523.1606042682756
2026-11-30,FL-331,462.7446621869726,230.36544206863633,693.1101042556089
2026-12-01,FL-331,486.8589935743928,236.23575089880117,723.0947444731939
2026-12-02,FL-331,482.9974135496887,236.75518595619295,719.7525995058817
2026-12-03,FL-331,466.962357149196,239.4024934087518,706.3648505579479
2026-12-04,FL-331,443.12943566620334,238.0922324760267,681.2216681422301
2026-12-05,FL-331,425.60331999436875,236.49781826033922,662.101138254708
2026-12-06,FL-331,414.3660607501022,235.1962274915538,649.562288241656
2026-12-07,FL-331,407.64653529509604,233.99663233505598,641.643167630152
2026-12-08,FL-331,405.8134171065328,233.85321072273518,639.666627829268
2026-12-09,FL-331,401.46486291788915,234.78640853913762,636.2512714570267
2026-12-10,FL-331,400.9836052439229,234.9524684889587,635.9360737328816
2026-12-11,FL-331,396.77810747969266,236.66968304440957,633.4477905241022
2026-12-12,FL-331,389.5828139239563,235.2268811562186,624.8096950801748
2026-12-13,FL-331,379.42351493826607,234.43856102337787,613.862075961644
2026-12-14,FL-331,358.0366628713035,234.77523669919478,592.8118995704983
2026-12-15,FL-331,349.79956515924937,233.4123538175967,583.211918976846
2026-12-16,FL-331,344.76719064061774,230.66937906492552,575.4365697055432
2026-12-17,FL-331,339.79939127686526,227.4649115057635,567.2643027826288
2026-12-18,FL-331,333.07074062501476,224.53747409629818,557.608214721313
2026-12-19,FL-331,321.6022302458071,223.05936423150874,544.6615944773158
2026-12-20,FL-331,271.7638761175567,214.6191586572035,486.38303477476023
2026-12-21,FL-331,172.9463443917684,92.99124088325442,265.9375852750228
2026-12-22,FL-331,128.31633149855472,56.479275449906105,184.79560694846083
2026-12-23,FL-331,112.7359923167726,56.378281512239525,169.11427382901212
2026-12-24,FL-331,105.03073677823679,55.37811568991061,160.4088524681474
2026-12-25,FL-331,92.97574821649054,55.877355225947696,148.85310344243823
2026-12-26,FL-331,77.26762592532596,56.273965282973954,133.5415912082999
2026-12-27,FL-331,58.09469208393576,54.55282874645158,112.64752083038735
2026-12-28,FL-331,34.535619453354755,43.410179136795755,77.9457985901505
2026-12-29,FL-331,12.873386238100554,16.64406869950282,29.517454937603375
2026-12-30,FL-331,4.648135186857325,10.830154985377568,15.478290172234892
2026-12-31,FL-331,0.0,0.0,0.0
2026-01-01,GA-303,378.2992686603112,92.77771132349629,471.0769799838075
2026-01-02,GA-303,389.40382736821397,88.93061914462243,478.3344465128364
2026-01-03,GA-303,411.28805798864556,93.87687292237999,505.1649309110255
2026-01-04,GA-303,477.7736058285028,176.23694433349408,654.0105501619969
2026-01-05,GA-303,564.5782922293556,272.31263126774917,836.8909234971047
2026-01-06,GA-303,603.8387862215016,276.8533722331166,880.6921584546182
2026-01-07,GA-303,618.5559670344544,273.50483748762076,892.0608045220752
2026-01-08,GA-303,627.9427306642278,269.47346119818184,897.4161918624097
2026-01-09,GA-303,641.8573909203042,264.65543448036635,906.5128254006705
2026-01-10,GA-303,650.9995946010614,261.9630708955439,912.9626654966053
2026-01-11,GA-303,651.7612080241527,261.74253728711244,913.5037453112651
2026-01-12,GA-303,640.7678942455902,264.6427124625717,905.4106067081619
2026-01-13,GA-303,625.4733357672071,268.2492996678315,893.7226354350387
2026-01-14,GA-303,610.9366947079725,272.4356412226892,883.3723359306616
2026-01-15,GA-303,608.765456124556,273.25780211147503,882.023258236031
2026-01-16,GA-303,594.865176016502,277.3895236925163,872.2546997090183
2026-01-17,GA-303,573.1610082696391,281.046477688686,854.2074859583252
2026-01-18,GA-303,554.5400596407026,281.05105980201824,835.5911194427208
2026-01-19,GA-303,544.9444901477005,281.13381107432195,826.0783012220224
2026-01-20,GA-303,541.433950816467,281.54737899299613,822.9813298094632
2026-01-21,GA-303,569.6843450959199,282.2200211861389,851.9043662820588
2026-01-22,GA-303,603.6334498146418,282.56976310279464,886.2032129174365
2026-01-23,GA-303,625.1542575861082,282.4884581024197,907.6427156885279
2026-01-24,GA-303,618.4745479004205,282.39674437780883,900.8712922782292
2026-01-25,GA-303,561.8995681185914,249.18876250153568,811.0883306201272
2026-01-26,GA-303,487.67625929057385,141.66444224825415,629.340701538828
2026-01-27,GA-303,459.71565843507994,121.71417410938435,581.4298325444643
2026-01-28,GA-303,450.3003535793924,122.10822086895962,572.408574448352
2026-01-29,GA-303,447.2117529418561,123.39851606369726,570.6102690055534
2026-01-30,GA-303,445.5757886878761,123.48210356251184,569.057892250388
2026-01-31,GA-303,438.053717580507,124.53663629629611,562.5903538768031
2026-02-01,GA-303,436.355741440326,124.81384491293687,561.169586353263
2026-02-02,GA-303,439.3113874958348,123.96402744430817,563.275414940143
2026-02-03,GA-303,441.23933816317515,123.2061625773845,564.4455007405596
2026-02-04,GA-303,443.0828003405995,122.21093954490665,565.2937398855062
2026-02-05,GA-303,441.46115191551576,123.11834578577948,564.5794977012953
2026-02-06,GA-303,442.89595839080795,122.25252497341094,565.1484833642189
2026-02-07,GA-303,447.51034941114096,120.04047741889696,567.550826830038
2026-02-08,GA-303,441.41945497861354,121.95814060118906,563.3775955798026
2026-02-09,GA-303,436.18097700260796,122.58318319072886,558.7641601933368
2026-02-10,GA-303,432.27507118338275,123.36786157473027,555.642932758113
2026-02-11,GA-303,400.90928167780316,113.97044604235877,514.8797277201619
2026-02-12,GA-303,363.41048690391847,96.78177649874627,460.1922634026647
2026-02-13,GA-303,340.67552407585544,79.58963441842945,420.2651584942849
2026-02-14,GA-303,342.2493968243167,80.87306766691037,423.1224644912271
2026-02-15,GA-303,345.3587389790739,83.53986744073885,428.8986064198127
2026-02-16,GA-303,355.16680426064505,99.29877077684304,454.46557503748807
2026-02-17,GA-303,364.815633803018,106.12224576585754,470.93787956887553
2026-02-18,GA-303,370.42041873786184,106.53123102461993,476.9516497624818
2026-02-19,GA-303,369.6382884262002,106.83140892745388,476.46969735365406
2026-02-20,GA-303,364.229671430459,107.0749706451509,471.3046420756099
2026-02-21,GA-303,366.7181573535604,106.81880050053029,473.5369578540907
2026-02-22,GA-303,379.2766341552858,110.06477258334799,489.3414067386338
2026-02-23,GA-303,404.019089217168,121.94827072220278,525.9673599393708
