date,fc_id,fc_cycle,fc_safety,fc_target
2026-02-12,GA-303,363.41048690391847,31.127280803868807,394.5377677077873
2026-02-13,GA-303,340.67552407585544,28.474938517327548,369.15046259318297
2026-02-14,GA-303,342.2493968243167,28.661597518687703,370.9109943430044
2026-02-15,GA-303,345.3587389790739,29.039951395607936,374.39869037468185
2026-02-16,GA-303,355.16680426064505,30.741290426830997,385.908094687476
2026-02-17,GA-303,364.815633803018,31.866462669106507,396.6820964721245
2026-02-18,GA-303,370.42041873786184,32.269253681094604,402.68967241895643
2026-02-19,GA-303,369.6382884262002,32.23833649467166,401.87662492087185
2026-02-20,GA-303,364.229671430459,31.895754150479473,396.1254255809385
2026-02-21,GA-303,366.7181573535604,32.04286597710394,398.76102333066433
2026-02-22,GA-303,379.2766341552858,33.11079618749493,412.38743034278076
2026-02-23,GA-303,404.019089217168,35.610913678997385,439.6300028961654
2026-02-24,GA-303,428.9978314232808,37.76460840119552,466.7624398244763
2026-02-25,GA-303,468.85254523209846,41.485133301982934,510.3376785340814
2026-02-26,GA-303,497.3985137570179,43.333579397005444,540.7320931540233
2026-02-27,GA-303,522.4663910467826,44.814778829319486,567.2811698761021
2026-02-28,GA-303,540.6799841757647,45.914610393710994,586.5945945694757
2026-03-01,GA-303,564.3745226798509,47.35960015202948,611.7341228318803
2026-03-02,GA-303,595.3782631384707,49.79345549271526,645.171718631186
2026-03-03,GA-303,605.8132084147378,50.29288515130588,656.1060935660437
2026-03-04,GA-303,606.269757033144,50.30466013830283,656.5744171714467
2026-03-05,GA-303,602.6545744650249,50.25095439255933,652.9055288575843
2026-03-06,GA-303,592.8889786675309,49.96021596851446,642.8491946360454
2026-03-07,GA-303,574.8988167554116,49.09369732135388,623.9925140767655
2026-03-08,GA-303,569.4180676660087,48.71649376272462,618.1345614287334
2026-03-09,GA-303,538.4463681173959,46.1756557398383,584.6220238572341
2026-03-10,GA-303,513.6731503447332,44.688849292258254,558.3619996369915
2026-03-11,GA-303,502.5108360889716,44.195271876378214,546.7061079653498
2026-03-12,GA-303,499.3553057128695,44.12134832725852,543.476654040128
2026-03-13,GA-303,497.1138217113218,44.041826359047754,541.1556480703696
2026-03-14,GA-303,532.0757613435657,47.241611304846906,579.3173726484125
2026-03-15,GA-303,617.7717904185439,61.11523329082922,678.8870237093731
2026-03-16,GA-303,665.7230537858994,67.03605501162771,732.7591087975271
2026-03-17,GA-303,658.098808312326,66.55400392244422,724.6528122347702
2026-03-18,GA-303,624.1849773941316,64.45095551580242,688.635932909934
2026-03-19,GA-303,599.7764307422178,63.30506311595839,663.0814938581763
2026-03-20,GA-303,581.9235501510099,62.44045825987606,644.364008410886
2026-03-21,GA-303,570.2714182647254,61.85170284327843,632.1231211080038
2026-03-22,GA-303,562.4750179699822,61.3689255251244,623.8439434951066
2026-03-23,GA-303,558.8298688828655,61.042304658352734,619.8721735412182
2026-03-24,GA-303,550.2441489502852,60.68851429799465,610.9326632482798
2026-03-25,GA-303,549.2262983749373,60.66732809512464,609.8936264700619
2026-03-26,GA-303,550.1982710041768,60.67670744188331,610.8749784460601
2026-03-27,GA-303,551.4292700527186,60.696393127493984,612.1256631802125
2026-03-28,GA-303,553.7106900118132,60.74997341994556,614.4606634317588
2026-03-29,GA-303,549.6172439036827,60.56228998832729,610.17953389201
2026-03-30,GA-303,552.8141863190664,60.678101323581366,613.4922876426477
2026-03-31,GA-303,558.0810693881697,60.81122353492264,618.8922929230923
2026-04-01,GA-303,554.4298871036707,60.74752172144431,615.177408825115
2026-04-02,GA-303,552.7071986910773,60.726631089327725,613.4338297804051
2026-04-03,GA-303,550.2132726645403,60.674259715658536,610.8875323801989
2026-04-04,GA-303,511.39580242451143,58.09775274092421,569.4935551654356
2026-04-05,GA-303,416.73946807212656,42.643459896406874,459.3829279685334
2026-04-06,GA-303,366.08290342119784,32.15020682479114,398.233110245989
2026-04-07,GA-303,367.8793276286971,32.365571994207116,400.24489962290426
2026-04-08,GA-303,369.74322054584707,32.486538860381295,402.22975940622837
2026-04-09,GA-303,372.9686307676543,32.655387831499425,405.6240185991537
2026-04-10,GA-303,379.1294211796763,33.092196179287576,412.22161735896384
2026-04-11,GA-303,386.06575454923376,33.684705878323506,419.75046042755724
2026-04-12,GA-303,384.09146207572354,33.49554387109739,417.5870059468209
2026-04-13,GA-303,372.0403336622351,31.8256740505753,403.8660077128104
2026-04-14,GA-303,374.8807007482343,32.01761787390542,406.8983186221397
2026-04-15,GA-303,382.4088706298005,32.405717642373546,414.81458827217403
2026-04-16,GA-303,390.5454974953609,32.69114626967203,423.2366437650329
2026-04-17,GA-303,406.4944573989416,33.662096119787,440.15655351872863
2026-04-18,GA-303,455.8175954925466,39.80862306889473,495.62621856144136
2026-04-19,GA-303,527.874757793379,50.83031806285389,578.7050758562328
2026-04-20,GA-303,583.7293706288604,56.85001130930634,640.5793819381666
2026-04-21,GA-303,604.5184335530612,57.98212305393522,662.5005566069964
2026-04-22,GA-303,618.722107608466,58.39827449309932,677.1203821015653
2026-04-23,GA-303,628.9177760220305,58.6168052719743,687.5345812940047
2026-04-24,GA-303,635.5805023688564,58.79037663620605,694.3708790050624
2026-04-25,GA-303,636.1455148454259,58.80580417377348,694.9513190191993
2026-04-26,GA-303,627.0198900893174,58.512494718208586,685.532384807526
2026-04-27,GA-303,605.2608250487549,57.26314405468591,662.5239691034408
2026-04-28,GA-303,584.7267873463048,56.27828573495949,641.0050730812643
2026-04-29,GA-303,581.4413562486739,56.16037615111713,637.601732399791
2026-04-30,GA-303,571.2562245796852,55.92775411120807,627.1839786908932
2026-05-01,GA-303,555.4384922984265,55.43317078344039,610.8716630818668
2026-05-02,GA-303,541.6243078553472,54.823752325036175,596.4480601803833
2026-05-03,GA-303,533.6589601650943,54.44303572082224,588.1019958859165
2026-05-04,GA-303,528.6646313818396,54.12243418698266,582.7870655688223
2026-05-05,GA-303,568.570319283162,57.53060075019238,626.1009200333544
2026-05-06,GA-303,619.9407422442838,62.048091717273586,681.9888339615574
2026-05-07,GA-303,635.7096518685136,62.70583128707341,698.415483155587
2026-05-08,GA-303,630.8415610595487,62.49614035867966,693.3377014182283
2026-05-09,GA-303,588.8707022626354,59.02372443844711,647.8944267010825
2026-05-10,GA-303,527.2574273061728,50.507395559074865,577.7648228652477
2026-05-11,GA-303,487.4788005842709,44.846921455104884,532.3257220393758
2026-05-12,GA-303,474.1790139211111,43.77111261199032,517.9501265331014
2026-05-13,GA-303,469.505467374809,43.5262434625328,513.0317108373417
2026-05-14,GA-303,468.3067497084728,43.47654588347806,511.7832955919509
2026-05-15,GA-303,462.82475618701415,43.27415210312913,506.0989082901433
2026-05-16,GA-303,461.565091276927,43.228629640042456,504.79372091696945
2026-05-17,GA-303,464.01859322890823,43.312427624843195,507.3310208537514
2026-05-18,GA-303,466.76142519917704,43.44914651989193,510.210571719069
2026-05-19,GA-303,469.36544642388947,43.54659390350792,512.9120403273973
2026-05-20,GA-303,466.9116331000628,43.452552189143724,510.3641852892065
2026-05-21,GA-303,467.9629567249658,43.47002122929736,511.43297795426315
2026-05-22,GA-303,471.3258685238401,43.54579415361888,514.871662677459
2026-05-23,GA-303,466.80726204513974,43.40940354475924,510.216665589899
2026-05-24,GA-303,462.45876574410755,43.22275652410622,505.68152226821377
2026-05-25,GA-303,456.9019620689343,42.856063621233325,499.75802569016764
2026-05-26,GA-303,412.5955571951941,37.920477296463496,450.5160344916576
2026-05-27,GA-303,355.8538856834722,29.639714938194253,385.4936006216664
2026-05-28,GA-303,339.19533002176144,28.171581662082183,367.3669116838436
2026-05-29,GA-303,340.3423492519058,28.27193941159891,368.6142886635047
2026-05-30,GA-303,342.64905375329243,28.48364093709687,371.1326946903893
2026-05-31,GA-303,350.79079564713095,29.688425166732173,380.4792208138631
2026-06-01,GA-303,364.5178679176073,31.999702758807068,396.5175706764144
2026-06-02,GA-303,372.4350246181986,32.79523759645671,405.23026221465534
2026-06-03,GA-303,371.251536415677,32.72554263958481,403.9770790552618
2026-06-04,GA-303,367.2884884899855,32.54481519158813,399.8333036815736
2026-06-05,GA-303,369.10206662743735,32.621478929419155,401.7235455568565
2026-06-06,GA-303,378.41873025828886,33.203233269021496,411.62196352731036
2026-06-07,GA-303,398.9576109804888,34.94061669406383,433.89822767455263
2026-06-08,GA-303,434.49404552761507,39.25166784671651,473.74571337433156
2026-06-09,GA-303,490.7916587544844,46.141366125265044,536.9330248797494
2026-06-10,GA-303,533.986272842534,49.87989461321505,583.8661674557491
2026-06-11,GA-303,552.3542214646898,50.57769499554656,602.9319164602364
2026-06-12,GA-303,565.6280656108515,51.09895583748456,616.7270214483361
2026-06-13,GA-303,583.2061563790331,51.81969671774883,635.0258530967819
2026-06-14,GA-303,608.9425728190757,53.36869654812261,662.3112693671983
2026-06-15,GA-303,623.788026075011,54.30827463893006,678.096300713941
2026-06-16,GA-303,624.432933416752,54.33003095766328,678.7629643744153
2026-06-17,GA-303,618.9625842236101,54.21611559506468,673.1786998186748
2026-06-18,GA-303,611.8070536695193,54.07166301168578,665.8787166812051
2026-06-19,GA-303,598.6960434644159,53.648454005687036,652.344497470103
2026-06-20,GA-303,594.6300809661574,53.458876156667884,648.0889571228253
2026-06-21,GA-303,568.9202619040716,51.88170244336446,620.8019643474361
2026-06-22,GA-303,533.6762202051073,49.17596275039998,582.8521829555073
2026-06-23,GA-303,517.9086587140847,48.277703168968635,566.1863618830533
2026-06-24,GA-303,513.1338367731207,48.12263726549822,561.256474038619
2026-06-25,GA-303,511.49143751841314,48.08351196368156,559.5749494820947
2026-06-26,GA-303,536.9712719716964,49.670524096508515,586.6417960682049
2026-06-27,GA-303,600.545946671223,57.39789425139067,657.9438409226136
2026-06-28,GA-303,640.3506174816868,61.78481386847291,702.1354313501597
2026-06-29,GA-303,629.5038543417651,60.72087289921262,690.2247272409777
2026-06-30,GA-303,581.5981600434025,56.01146397219276,637.6096240155953
2026-07-01,GA-303,544.6641267083907,52.93478227363815,597.5989089820288
2026-07-02,GA-303,531.5828119378465,52.380533355157326,583.9633452930038
2026-07-03,GA-303,523.0908805801098,52.00820408686155,575.0990846669713
2026-07-04,GA-303,517.3070231725287,51.69248886954626,568.999512042075
2026-07-05,GA-303,514.2811600507132,51.425311595898215,565.7064716466114
2026-07-06,GA-303,502.06653883774317,50.57069773679216,552.6372365745353
2026-07-07,GA-303,500.6287526253378,50.51994921269708,551.1487018380349
2026-07-08,GA-303,502.09950260488404,50.54573360755009,552.6452362124342
2026-07-09,GA-303,503.0014907156512,50.558421520159435,553.5599122358107
2026-07-10,GA-303,504.6641617083822,50.59258967636324,555.2567513847455
2026-07-11,GA-303,501.62738733816326,50.46859782609027,552.0959851642535
2026-07-12,GA-303,504.28119104442777,50.564362048632766,554.8455530930605
2026-07-13,GA-303,511.77421226655923,50.88701620382608,562.6612284703854
2026-07-14,GA-303,506.61665802944793,50.73497164068912,557.3516296701371
2026-07-15,GA-303,504.0099550510234,50.67767713652829,554.6876321875517
2026-07-16,GA-303,502.1825843249989,50.64398723704051,552.8265715620395
2026-07-17,GA-303,473.8928862700599,49.01304089718544,522.9059271672453
2026-07-18,GA-303,403.6708966439435,39.31197426339901,442.9828709073425
2026-07-19,GA-303,361.62053678435507,31.69579676248085,393.3163335468359
2026-07-20,GA-303,364.1762503884231,32.136360211407315,396.3126105998304
2026-07-21,GA-303,366.8091314837276,32.378992194938526,399.1881236786661
2026-07-22,GA-303,371.6896928030955,32.76558200246799,404.4552748055635
2026-07-23,GA-303,376.2038796427644,33.00003620025581,409.2039158430202
2026-07-24,GA-303,381.2589946572103,33.31691947424382,414.5759141314541
2026-07-25,GA-303,379.79434100732743,33.21179270748095,413.00613371480836
2026-07-26,GA-303,369.79061710711204,32.06025647515673,401.8508735822688
2026-07-27,GA-303,373.8315138908069,32.44476190948795,406.27627580029485
2026-07-28,GA-303,384.4655884028364,33.204696164367654,417.670284567204
2026-07-29,GA-303,396.77760567173823,33.83924881971819,430.6168544914564
2026-07-30,GA-303,408.4638634549374,34.34653299646514,442.81039645140254
2026-07-31,GA-303,444.40996388760453,37.67675586612169,482.08671975372624
2026-08-01,GA-303,497.866474095777,44.37729976677937,542.2437738625564
2026-08-02,GA-303,544.2317692107292,49.15288822796001,593.3846574386893
2026-08-03,GA-303,573.8076849156104,51.76031027442528,625.5679951900356
2026-08-04,GA-303,593.871383082094,52.68556332760193,646.5569464096959
2026-08-05,GA-303,609.2990593968485,53.23831517591359,662.5373745727621
2026-08-06,GA-303,614.1810290110827,53.340971597831434,667.5220006089141
2026-08-07,GA-303,614.592803200915,53.350003189902885,667.9428063908179
2026-08-08,GA-303,607.8228439442038,53.172216801092254,660.9950607452961
2026-08-09,GA-303,589.760495629254,52.22655916107122,641.9870547903253
2026-08-10,GA-303,560.5473959150995,50.01287190550087,610.5602678206004
2026-08-11,GA-303,555.9064912004097,49.747700666214065,605.6541918666238
2026-08-12,GA-303,540.4947586647316,49.144001936839636,589.6387606015713
2026-08-13,GA-303,528.9046551029993,48.84221983348969,577.746874936489
2026-08-14,GA-303,518.8370462569453,48.4755022748435,567.3125485317888
2026-08-15,GA-303,512.9278531036267,48.23877609158701,561.1666291952138
2026-08-16,GA-303,508.7820267129081,47.98953340653745,556.7715601194456
2026-08-17,GA-303,565.5545356912162,55.43631831331982,620.990854004536
2026-08-18,GA-303,638.1189057940592,64.42878630716329,702.5476921012224
2026-08-19,GA-303,661.979787067481,65.87068634921818,727.8504734166992
2026-08-20,GA-303,658.4127980945626,65.7636064490311,724.1764045435937
2026-08-21,GA-303,627.8249489861796,64.03695526306896,691.8619042492486
2026-08-22,GA-303,582.1163676807092,59.894524934346315,642.0108926150556
2026-08-23,GA-303,549.0958582975182,56.704710414435446,605.8005687119537
2026-08-24,GA-303,530.1746894753965,54.97695641874074,585.1516458941372
2026-08-25,GA-303,523.5729731232576,54.58765549429341,578.160628617551
2026-08-26,GA-303,521.7591216523322,54.49689961343605,576.2560212657683
2026-08-27,GA-303,517.7423086535604,54.410343136999195,572.1526517905596
2026-08-28,GA-303,516.82428025716,54.391120044442886,571.2154003016029
2026-08-29,GA-303,518.6444414729777,54.427797421223325,573.0722388942011
2026-08-30,GA-303,520.9212850011359,54.50283415235487,575.4241191534908
2026-08-31,GA-303,524.625940305544,54.66001509222128,579.2859553977653
2026-09-01,GA-303,521.1597547472079,54.51047734466788,575.6702320918757
2026-09-02,GA-303,522.7505754692198,54.54235851724803,577.2929339864679
2026-09-03,GA-303,525.2146768539742,54.574800350266955,579.7894772042412
2026-09-04,GA-303,521.9215716587855,54.517058613918394,576.4386302727039
2026-09-05,GA-303,518.6955851019482,54.43537966361842,573.1309647655665
2026-09-06,GA-303,514.0828444666467,54.235230088962126,568.3180745556089
2026-09-07,GA-303,451.049580268547,46.20108228830055,497.25066255684754
2026-09-08,GA-303,370.8979401906237,31.90983893135969,402.80777912198334
2026-09-09,GA-303,345.69088223272865,28.703732388676713,374.39461462140537
2026-09-10,GA-303,346.5313359354646,28.756660039209272,375.2879959746739
2026-09-11,GA-303,348.2124339937019,28.867406745322434,377.07984073902435
2026-09-12,GA-303,354.2524874007906,29.5279365874812,383.78042398827176
2026-09-13,GA-303,365.6474237287819,31.147176028523283,396.7945997573052
2026-09-14,GA-303,376.9109020323871,32.77920091863375,409.6901029510209
2026-09-15,GA-303,375.23914091013364,32.639918501008424,407.87905941114207
2026-09-16,GA-303,369.24241581694736,32.22351940546658,401.4659352224139
2026-09-17,GA-303,370.5712762412236,32.26511200317325,402.83638824439686
2026-09-18,GA-303,377.36114686819786,32.57877387838162,409.9399207465795
2026-09-19,GA-303,392.59817330572156,33.563890287416804,426.1620635931384
2026-09-20,GA-303,422.0972100274304,36.70059762552143,458.7978076529518
2026-09-21,GA-303,502.1899717480934,50.37566402243943,552.5656357705328
2026-09-22,GA-303,563.2054312763686,57.043818013603214,620.2492492899718
2026-09-23,GA-303,590.9990740680133,58.433725996027235,649.4328000640405
2026-09-24,GA-303,600.7251982418679,58.676703994156384,659.4019022360243
2026-09-25,GA-303,613.5358960317865,59.01147095239232,672.5473669841788
2026-09-26,GA-303,632.6287795733997,59.7664421744524,692.3952217478521
2026-09-27,GA-303,644.9520915862155,60.34684913211885,705.2989407183343
2026-09-28,GA-303,645.869580038982,60.38647217460248,706.2560522135844
2026-09-29,GA-303,638.1423233694514,60.18183519380484,698.3241585632563
