Config,Date,Weeks,Service Level,Network Average,Network Safety,Network Target,FC Total Target Today,DC Inventory
1FC,2026-03-15,6,95%,12471.243157084084,634.2629141828718,13105.506071266955,8184.120839072584,4921.3852321943705
1FC,2026-03-16,6,95%,12438.630201117,632.7725686238097,13071.40276974081,8833.559757208392,4237.843012532418
1FC,2026-03-17,6,95%,12368.374633100002,629.8752110620859,12998.249844162088,8735.836707113147,4262.413137048941
1FC,2026-03-18,6,95%,11982.006126522652,614.2911062891724,12596.297232811825,8301.645917856078,4294.651314955747
1FC,2026-03-19,6,95%,11726.639118110414,606.2554955741668,12332.89461368458,7993.581969260366,4339.312644424214
1FC,2026-03-20,6,95%,11585.688598294975,601.4570412005836,12187.145639495558,7767.938883806749,4419.20675568881
1FC,2026-03-21,6,95%,11528.838690186945,599.4295556621696,12128.268245849114,7620.372503296369,4507.895742552745
1FC,2026-03-22,6,95%,11411.051006074324,595.0512768106884,12006.102282885013,7520.565337058499,4485.536945826514
1FC,2026-03-23,6,95%,11221.829195519342,585.9081417615599,11807.737337280902,7472.684844263075,4335.052493017826
1FC,2026-03-24,6,95%,11152.56780103486,584.0002697902228,11736.568070825084,7364.9172335643325,4371.650837260751
1FC,2026-03-25,6,95%,11231.051021426843,585.3898067272337,11816.440828154076,7352.391434348562,4464.049393805514
1FC,2026-03-26,6,95%,11340.857036767728,586.6085686589882,11927.465605426716,7364.221831567454,4563.243773859263
1FC,2026-03-27,6,95%,11547.964928307969,590.7195486467588,12138.684476954728,7379.299089842268,4759.38538711246
1FC,2026-03-28,6,95%,12170.068347876391,618.1693969090693,12788.23774478546,7407.447991722147,5380.789753063313
1FC,2026-03-29,6,95%,12989.38473862777,672.9410917568755,13662.325830384645,7355.83810634006,6306.487724044585
1FC,2026-03-30,6,95%,13701.263220658002,707.6874983029389,14408.950718960941,7395.774025069472,7013.176693891469
1FC,2026-03-31,6,95%,14015.372937206124,715.1295936153925,14730.502530821517,7460.872184561923,7269.630346259594
1FC,2026-04-01,6,95%,14142.585366948168,717.1873787858706,14859.772745734039,7416.088502890005,7443.684242844034
1FC,2026-04-02,6,95%,14244.728860303077,718.3496802278065,14963.078540530883,7395.069303677135,7568.009236853748
1FC,2026-04-03,6,95%,14294.984594149324,719.056251495561,15014.040845644886,7364.373171791097,7649.667673853789
1FC,2026-04-04,6,95%,13833.843453143083,703.5665765815631,14537.410029724646,6865.360376282921,7672.049653441725
1FC,2026-04-05,6,95%,12582.730875355464,616.2264495541272,13198.957324909592,5537.954420396953,7661.002904512639
1FC,2026-04-06,6,95%,11709.745763938148,558.9324261427319,12268.67819008088,4800.780958464931,7467.897231615949
1FC,2026-04-07,6,95%,11483.860030785348,552.5501998236881,12036.410230609037,4825.033487661135,7211.376742947902
1FC,2026-04-08,6,95%,11466.723099543322,552.1952917693261,12018.918391312647,4848.96137514171,7169.957016170937
1FC,2026-04-09,6,95%,11382.82224514372,551.2056144033949,11934.027859547114,4889.879858518006,7044.148001029108
1FC,2026-04-10,6,95%,11266.405851202502,549.4709141096953,11815.876765312198,4969.415250434875,6846.461514877323
1FC,2026-04-11,6,95%,11183.49196077153,547.6468341490589,11731.138794920587,5060.176981473883,6670.961813446705
1FC,2026-04-12,6,95%,11063.667581521117,544.0432846189641,11607.71086614008,5034.096098673331,6573.614767466749
1FC,2026-04-13,6,95%,10858.181135936757,534.378471993106,11392.559607929863,4868.686680525555,6523.872927404308
1FC,2026-04-14,6,95%,11373.493503373673,560.3687939481081,11933.86229732178,4905.2418038920205,7028.62049342976
1FC,2026-04-15,6,95%,12083.527992532283,595.7812220092452,12679.309214541528,5000.674040991752,7678.6351735497765
1FC,2026-04-16,6,95%,12371.714086127518,601.8680796783141,12973.582165805832,5102.203629067129,7871.378536738703
1FC,2026-04-17,6,95%,12505.29621173183,604.1608242747907,13109.457036006621,5306.176574747898,7803.280461258723
1FC,2026-04-18,6,95%,12593.92943067003,605.9340642664795,13199.86349493651,5974.87464343684,7224.988851499669
1FC,2026-04-19,6,95%,12719.83261201081,609.8777865956635,13329.710398606474,6976.407127527618,6353.303271078856
1FC,2026-04-20,6,95%,12913.631886950418,616.2848370240465,13529.916723974464,7722.3144436543325,5807.602280320131
1FC,2026-04-21,6,95%,13003.916632094988,618.3188535954378,13622.235485690426,7986.578652806342,5635.656832884084
1FC,2026-04-22,6,95%,13118.804253190037,619.9016521042724,13738.70590529431,8162.823615981436,5575.882289312874
1FC,2026-04-23,6,95%,13227.264320221782,621.141850732701,13848.406170954484,8288.368900626001,5560.037270328483
1FC,2026-04-24,6,95%,13241.498294040675,621.3063072844742,13862.80460132515,8370.78185683994,5492.02274448521
1FC,2026-04-25,6,95%,13233.124117987049,621.1824991201266,13854.306617107175,8377.779179000518,5476.527438106657
1FC,2026-04-26,6,95%,13152.690323592587,619.5969423145907,13772.287265907178,8264.232015670721,5508.055250236457
1FC,2026-04-27,6,95%,12923.445774918053,611.7857638919161,13535.231538809969,7986.86089520214,5548.370643607829
1FC,2026-04-28,6,95%,12707.295787695459,605.6366008609613,13312.93238855642,7727.446236770956,5585.486151785465
1FC,2026-04-29,6,95%,12638.108031515438,604.3531040515743,13242.461135567011,7686.418274207286,5556.042861359725
1FC,2026-04-30,6,95%,12527.998121997283,602.8796703784146,13130.877792375697,7560.830139145486,5570.047653230211
1FC,2026-05-01,6,95%,12377.852733594002,599.9598367494515,12977.812570343453,7364.181864179322,5613.630706164131
1FC,2026-05-02,6,95%,12156.847218712446,595.1683531855622,12752.015571898008,7190.30240418382,5561.713167714188
1FC,2026-05-03,6,95%,12008.401330518082,591.6423330839694,12600.043663602051,7089.688905426145,5510.354758175907
1FC,2026-05-04,6,95%,11881.20528756381,587.5651943751998,12468.77048193901,7025.616341881358,5443.154140057652
1FC,2026-05-05,6,95%,11828.15375141272,586.4454662415718,12414.599217654291,7547.773647241027,4866.825570413264
1FC,2026-05-06,6,95%,11763.402260134219,585.2551054584037,12348.657365592622,8221.513791120855,4127.143574471767
1FC,2026-05-07,6,95%,11752.67739661427,585.0806162733254,12337.758012887596,8419.540380656234,3918.2176322313626
1FC,2026-05-08,6,95%,11707.819123605143,583.8046593086561,12291.623782913799,8358.326691365319,3933.2970915484802
1FC,2026-05-09,6,95%,11229.659694425693,557.7917016772669,11787.451396102959,7810.498792731764,3976.9526033711945
1FC,2026-05-10,6,95%,10585.049512242676,498.6357678083119,11083.685280050988,6965.072186913373,4118.613093137615
1FC,2026-05-11,6,95%,10270.992736623086,468.8998778155611,10739.892614438648,6417.2946053861415,4322.598009052506
1FC,2026-05-12,6,95%,10206.104040113647,465.50516409407436,10671.609204207722,6243.99388428215,4427.615319925571
1FC,2026-05-13,6,95%,10135.496297633743,463.48224897644695,10598.97854661019,6184.701384963263,4414.277161646926
1FC,2026-05-14,6,95%,10073.270165931739,462.2208234247642,10535.490989356504,6169.651485836019,4365.839503520485
1FC,2026-05-15,6,95%,10029.04667403675,461.2354329405351,10490.282106977285,6101.125043365677,4389.1570636116085
1FC,2026-05-16,6,95%,10126.175428642639,463.9254451454816,10590.10087378812,6085.390744717099,4504.710129071022
1FC,2026-05-17,6,95%,10403.3532676821,473.63305379768633,10876.986321479786,6115.978410355682,4761.007911124104
1FC,2026-05-18,6,95%,10864.817593657404,498.35401554971037,11363.171609207115,6150.691980391606,5212.4796288155085
1FC,2026-05-19,6,95%,11574.88875002847,539.9895224125635,12114.878272441034,6183.258732680843,5931.6195397601905
1FC,2026-05-20,6,95%,12066.027370874639,563.027391362711,12629.05476223735,6152.543823152802,6476.510939084548
1FC,2026-05-21,6,95%,12300.130638614834,567.6158244035039,12867.746463018337,6165.4283356228525,6702.318127395484
1FC,2026-05-22,6,95%,12500.690107671087,571.405795818603,13072.09590348969,6206.882377781943,6865.213525707746
1FC,2026-05-23,6,95%,12658.12484097487,575.3423220119959,13233.467162986866,6150.7654432411055,7082.701719745761
1FC,2026-05-24,6,95%,12915.96055855522,584.5086572494803,13500.4692158047,6096.093370170116,7404.375845634584
1FC,2026-05-25,6,95%,13027.937114220395,588.8060383257099,13616.743152546105,6024.684416851669,7592.058735694436
1FC,2026-05-26,6,95%,12501.588901134324,563.9007372211474,13065.489638355471,5431.0622201521555,7634.427418203316
1FC,2026-05-27,6,95%,11751.610366694911,525.892255321353,12277.502622016264,4647.203584682901,7630.299037333362
1FC,2026-05-28,6,95%,11464.526724710842,518.923270655249,11983.44999536609,4428.68267104274,7554.76732432335
1FC,2026-05-29,6,95%,11320.298385624845,516.129208198053,11836.427593822898,4443.72005366591,7392.707540156988
1FC,2026-05-30,6,95%,11299.090173461895,515.5471363019747,11814.63730976387,4474.0799493864915,7340.557360377378
1FC,2026-05-31,6,95%,11087.30343806446,508.7540986320533,11596.057536696513,4586.754218519087,7009.303318177426
1FC,2026-06-01,6,95%,10827.912005111157,499.3512114269217,11327.263216538078,4780.099780814935,6547.163435723143
1FC,2026-06-02,6,95%,10733.273782260063,496.733756009449,11230.007538269512,4885.1330453968985,6344.874492872614
1FC,2026-06-03,6,95%,10661.44514434544,495.308790137243,11156.753934482684,4870.025668098792,6286.728266383891
1FC,2026-06-04,6,95%,10593.870341058193,494.1696452474331,11088.039986305626,4820.071615062194,6267.968371243433
1FC,2026-06-05,6,95%,10922.897968560565,505.7701074965001,11428.668076057065,4842.8588644602805,6585.809211596785
1FC,2026-06-06,6,95%,11801.617844156413,564.3667308727494,12365.984575029162,4962.186301805028,7403.798273224134
1FC,2026-06-07,6,95%,12529.071603551796,604.1191965089611,13133.190800060758,5230.731186678504,7902.459613382254
1FC,2026-06-08,6,95%,12826.71060270294,615.3760304989125,13442.086633201852,5711.100713140119,7730.985920061733
1FC,2026-06-09,6,95%,12927.876888379362,617.6432608067646,13545.520149186126,6472.836576098434,7072.683573087692
1FC,2026-06-10,6,95%,13003.349459832676,619.0364828615863,13622.385942694262,7038.625134113116,6583.760808581146
1FC,2026-06-11,6,95%,13067.0809037438,619.7223226576434,13686.803226401444,7268.466607422744,6418.336618978699
1FC,2026-06-12,6,95%,13124.727832813885,620.5477700253899,13745.275602839276,7434.769397529738,6310.506205309538
1FC,2026-06-13,6,95%,13266.909709409447,622.9616548993641,13889.87136430881,7655.3655264798135,6234.505837828997
1FC,2026-06-14,6,95%,13540.690038370543,630.7839388560802,14171.473977226624,7984.296756718029,6187.1772205085945
1FC,2026-06-15,6,95%,13572.405252529872,631.5875117223691,14203.992764252242,8174.588512899238,6029.404251353004
1FC,2026-06-16,6,95%,13562.846936843103,631.4288356785929,14194.275772521696,8182.625278613992,6011.650493907704
1FC,2026-06-17,6,95%,13514.630956674451,630.8687950758376,14145.499751750289,8115.305836165649,6030.193915584639
1FC,2026-06-18,6,95%,13439.243233473042,630.0438446898173,14069.287078162859,8027.303058039462,6041.984020123397
1FC,2026-06-19,6,95%,13301.23118102754,627.6171379504931,13928.848318978035,7864.145298916383,6064.703020061652
1FC,2026-06-20,6,95%,13215.606246701735,625.719336386431,13841.325583088166,7812.843896442416,6028.48168664575
1FC,2026-06-21,6,95%,12937.661302771963,616.5959826799394,13554.257285451902,7483.89366111683,6070.363624335072
1FC,2026-06-22,6,95%,12603.117119339158,602.291067115013,13205.408186454171,7026.401345192268,6179.006841261903
1FC,2026-06-23,6,95%,12350.86060284999,596.0655276719244,12946.926130521915,6825.491490126727,6121.434640395189
1FC,2026-06-24,6,95%,12261.874821995292,594.8028067655711,12856.677628760863,6766.060691727496,6090.616937033366
1FC,2026-06-25,6,95%,12220.046040748392,594.3655811535521,12814.411621901943,6745.789571962577,6068.622049939367
1FC,2026-06-26,6,95%,12186.172564817722,593.9145678116519,12780.087132629373,7072.085900301585,5708.001232327788
1FC,2026-06-27,6,95%,12106.037834421295,592.1134491989652,12698.15128362026,7931.646520525287,4766.504763094973
1FC,2026-06-28,6,95%,12078.96559721076,591.0136527388945,12669.979249949654,8464.385111040268,4205.594138909386
1FC,2026-06-29,6,95%,11979.015312532449,584.7159314042975,12563.731243936747,8320.799155934852,4242.932088001895
1FC,2026-06-30,6,95%,11433.242362043407,550.6399104585782,11983.882272501985,7686.513409237255,4297.368863264731
1FC,2026-07-01,6,95%,11046.831252202894,529.8563661435925,11576.687618346486,7204.176120032288,4372.511498314198
1FC,2026-07-02,6,95%,10943.552786447312,526.9121392578869,11470.464925705199,7039.79663266176,4430.668293043439
1FC,2026-07-03,6,95%,10902.121267987131,525.6835680446771,11427.804836031808,6932.93617196817,4494.868664063638
1FC,2026-07-04,6,95%,10814.738996230772,522.938770004149,11337.677766234921,6859.4045861733875,4478.273180061534
1FC,2026-07-05,6,95%,10657.664680553231,515.7756552108533,11173.440335764084,6819.706315941081,4353.734019823003
1FC,2026-07-06,6,95%,10559.128773843802,511.3774806019261,11070.506254445729,6662.1540349743655,4408.352219471363
1FC,2026-07-07,6,95%,10669.991895521754,514.5378551413648,11184.52975066312,6644.2094466537455,4540.320304009374
1FC,2026-07-08,6,95%,10836.14595167352,517.70620498065,11353.85215665417,6662.250472232623,4691.601684421546
1FC,2026-07-09,6,95%,10987.899810489773,520.2098160020258,11508.109626491798,6673.277077311939,4834.832549179859
1FC,2026-07-10,6,95%,11441.281182065793,536.882881206584,11978.164063272377,6693.7328175961975,5284.43124567618
1FC,2026-07-11,6,95%,12049.101329396492,571.9813453616564,12621.082674758149,6655.629139385905,5965.453535372244
1FC,2026-07-12,6,95%,12640.036513255629,600.1824691086903,13240.218982364318,6688.775738744429,6551.4432436198895
1FC,2026-07-13,6,95%,13086.910070403632,617.7786112960575,13704.688681699688,6782.9952914727955,6921.693390226893
1FC,2026-07-14,6,95%,13266.606660413601,622.5203037679329,13889.126964181534,6718.987000445526,7170.139963736008
1FC,2026-07-15,6,95%,13421.16609577552,625.5812302546019,14046.747326030121,6686.8719701812315,7359.87535584889
1FC,2026-07-16,6,95%,13457.989905250346,626.016899287962,14084.006804538309,6664.436506670954,7419.570297867354
1FC,2026-07-17,6,95%,13121.915875719074,616.5980539017744,13738.513929620849,6303.737066619875,7434.776863000974
1FC,2026-07-18,6,95%,12193.762307766205,562.8078426013794,12756.570150367585,5340.248404419349,7416.321745948236
1FC,2026-07-19,6,95%,11469.091411898657,519.9590176772685,11989.050429575926,4741.508217582742,7247.542211993184
1FC,2026-07-20,6,95%,11147.731212690958,505.964221310932,11653.695434001891,4777.628945498651,6876.06648850324
1FC,2026-07-21,6,95%,11123.524080465975,505.1905062460769,11628.714586712053,4812.293839199137,6816.420747512915
1FC,2026-07-22,6,95%,10996.568674336217,502.70977888022315,11499.27845321644,4875.790414910149,6623.488038306292
1FC,2026-07-23,6,95%,10911.267062318111,501.6891588099744,11412.956221128086,4933.036246270392,6479.919974857694
1FC,2026-07-24,6,95%,10850.84043198006,500.62869998324265,11351.469131963302,4997.796775790627,6353.672356172675
1FC,2026-07-25,6,95%,10761.947212374136,498.46163460285925,11260.408846976996,4978.872754308463,6281.536092668533
1FC,2026-07-26,6,95%,10591.371512212998,491.2045646881693,11082.576076901167,4844.393829645624,6238.182247255543
1FC,2026-07-27,6,95%,11324.489459691767,546.6899836698993,11871.179443361667,4897.742951441961,6973.436491919706
1FC,2026-07-28,6,95%,12327.463593194272,616.8986923166881,12944.36228551096,5035.100039341992,7909.262246168969
1FC,2026-07-29,6,95%,12763.535225779526,630.2819878687238,13393.81721364825,5191.173567058944,8202.643646589306
1FC,2026-07-30,6,95%,12861.414658951162,631.4585896901651,13492.873248641326,5338.1691898523195,8154.704058789007
1FC,2026-07-31,6,95%,12926.009466028863,632.3603772538975,13558.36984328276,5811.653237705189,7746.7166055775715
1FC,2026-08-01,6,95%,13019.412321257689,634.4434777481774,13653.855799005865,6536.858732809863,7116.997066196002
1FC,2026-08-02,6,95%,13180.2864213451,638.6955276939383,13818.981949039038,7153.372462468644,6665.609486570394
1FC,2026-08-03,6,95%,13308.731557211424,642.6621263672612,13951.393683578684,7541.349130107029,6410.0445534716555
1FC,2026-08-04,6,95%,13471.018479857274,645.697464695064,14116.715944552338,7794.375196400847,6322.3407481514905
1FC,2026-08-05,6,95%,13635.135901037449,648.4206298024188,14283.556530839867,7987.022500855205,6296.534029984662
1FC,2026-08-06,6,95%,13645.56553960526,648.5052161948582,14294.07075580012,8047.113179263753,6246.957576536366
1FC,2026-08-07,6,95%,13639.462542409641,648.4422189492351,14287.904761358875,8052.18607835978,6235.718682999095
1FC,2026-08-08,6,95%,13579.791722551668,647.606804730993,14227.398527282661,7968.429594679467,6258.968932603194
1FC,2026-08-09,6,95%,13389.494258954595,642.4691811431252,14031.963440097721,7739.284225549703,6292.6792145480185
1FC,2026-08-10,6,95%,13081.984785102135,630.5670953687747,13712.55188047091,7360.427931112519,6352.123949358391
1FC,2026-08-11,6,95%,12984.252166668532,628.1051160475275,13612.357282716059,7301.284189884964,6311.073092831095
1FC,2026-08-12,6,95%,12817.638270042291,624.8545863667591,13442.49285640905,7108.214915932893,6334.277940476157
1FC,2026-08-13,6,95%,12707.622461836181,623.3439208251388,13330.96638266132,6964.855820989972,6366.110561671348
1FC,2026-08-14,6,95%,12546.5563427456,620.8994699302417,13167.455812675842,6839.067898717135,6328.387913958707
