Date,Weeks,Service Level,Z,Network Average,Network Safety,Network Target,FC Total Target Today,DC Inventory
2026-03-24,6,95%,1.645,11152.567801034858,584.0002697902224,11736.56807082508,7364.917233564331,4371.6508372607495
2026-03-25,6,95%,1.645,11231.05102142684,585.3898067272333,11816.440828154073,7352.391434348561,4464.0493938055115
2026-03-26,6,95%,1.645,11340.857036767724,586.6085686589879,11927.465605426713,7364.221831567454,4563.243773859259
2026-03-27,6,95%,1.645,11547.964928307963,590.7195486467584,12138.684476954722,7379.299089842267,4759.385387112456
2026-03-28,6,95%,1.645,12170.068347876384,618.1693969090687,12788.237744785452,7407.447991722147,5380.789753063305
2026-03-29,6,95%,1.645,12989.38473862776,672.9410917568746,13662.325830384634,7355.838106340059,6306.487724044575
2026-03-30,6,95%,1.645,13701.263220657991,707.6874983029379,14408.950718960928,7395.7740250694715,7013.176693891457
2026-03-31,6,95%,1.645,14015.372937206113,715.1295936153915,14730.502530821504,7460.872184561921,7269.630346259583
2026-04-01,6,95%,1.645,14142.585366948155,717.1873787858694,14859.772745734024,7416.088502890005,7443.6842428440195
2026-04-02,6,95%,1.645,14244.728860303065,718.3496802278055,14963.07854053087,7395.0693036771345,7568.009236853736
2026-04-03,6,95%,1.645,14294.984594149311,719.05625149556,15014.040845644871,7364.373171791094,7649.667673853777
2026-04-04,6,95%,1.645,13833.84345314307,703.566576581562,14537.410029724633,6865.360376282918,7672.049653441715
2026-04-05,6,95%,1.645,12582.73087535545,616.2264495541261,13198.957324909576,5537.954420396953,7661.002904512623
2026-04-06,6,95%,1.645,11709.745763938135,558.9324261427308,12268.678190080866,4800.780958464929,7467.897231615936
2026-04-07,6,95%,1.645,11483.860030785334,552.5501998236871,12036.41023060902,4825.033487661136,7211.376742947885
2026-04-08,6,95%,1.645,11466.723099543307,552.195291769325,12018.918391312633,4848.96137514171,7169.9570161709225
2026-04-09,6,95%,1.645,11382.822245143707,551.2056144033937,11934.0278595471,4889.879858518005,7044.148001029096
2026-04-10,6,95%,1.645,11266.40585120249,549.4709141096943,11815.876765312183,4969.415250434873,6846.46151487731
2026-04-11,6,95%,1.645,11183.491960771515,547.6468341490579,11731.138794920573,5060.176981473881,6670.961813446692
2026-04-12,6,95%,1.645,11063.6675815211,544.043284618963,11607.710866140063,5034.09609867333,6573.614767466734
2026-04-13,6,95%,1.645,10858.18113593674,534.3784719931049,11392.559607929845,4868.686680525552,6523.872927404293
2026-04-14,6,95%,1.645,11373.49350337366,560.3687939481072,11933.862297321768,4905.241803892019,7028.620493429749
2026-04-15,6,95%,1.645,12083.527992532272,595.7812220092444,12679.309214541516,5000.67404099175,7678.635173549766
2026-04-16,6,95%,1.645,12371.714086127507,601.8680796783132,12973.582165805821,5102.203629067128,7871.378536738694
2026-04-17,6,95%,1.645,12505.296211731815,604.1608242747899,13109.457036006605,5306.176574747893,7803.2804612587115
2026-04-18,6,95%,1.645,12593.929430670016,605.9340642664786,13199.863494936495,5974.874643436834,7224.988851499661
2026-04-19,6,95%,1.645,12719.832612010798,609.8777865956625,13329.71039860646,6976.407127527608,6353.303271078851
2026-04-20,6,95%,1.645,12913.631886950408,616.2848370240457,13529.916723974455,7722.31444365432,5807.602280320135
2026-04-21,6,95%,1.645,13003.916632094979,618.318853595437,13622.235485690417,7986.578652806329,5635.656832884088
2026-04-22,6,95%,1.645,13118.804253190026,619.9016521042715,13738.705905294299,8162.823615981424,5575.8822893128745
2026-04-23,6,95%,1.645,13227.264320221771,621.1418507327002,13848.406170954471,8288.368900625986,5560.037270328485
2026-04-24,6,95%,1.645,13241.498294040664,621.3063072844733,13862.804601325137,8370.781856839927,5492.02274448521
2026-04-25,6,95%,1.645,13233.12411798704,621.1824991201258,13854.306617107166,8377.779179000503,5476.527438106663
2026-04-26,6,95%,1.645,13152.690323592575,619.5969423145899,13772.287265907165,8264.232015670706,5508.055250236459
2026-04-27,6,95%,1.645,12923.445774918046,611.7857638919153,13535.231538809961,7986.860895202126,5548.3706436078355
2026-04-28,6,95%,1.645,12707.295787695446,605.6366008609606,13312.932388556406,7727.446236770939,5585.486151785467
2026-04-29,6,95%,1.645,12638.108031515429,604.3531040515735,13242.461135567002,7686.4182742072735,5556.042861359729
2026-04-30,6,95%,1.645,12527.998121997269,602.8796703784138,13130.877792375682,7560.83013914547,5570.047653230213
2026-05-01,6,95%,1.645,12377.85273359399,599.9598367494507,12977.812570343442,7364.181864179307,5613.630706164135
2026-05-02,6,95%,1.645,12156.847218712433,595.1683531855614,12752.015571897995,7190.302404183805,5561.71316771419
2026-05-03,6,95%,1.645,12008.40133051807,591.6423330839685,12600.043663602039,7089.688905426128,5510.35475817591
2026-05-04,6,95%,1.645,11881.205287563798,587.5651943751991,12468.770481938998,7025.61634188134,5443.154140057658
2026-05-05,6,95%,1.645,11828.153751412707,586.4454662415709,12414.599217654277,7547.773647241014,4866.8255704132625
2026-05-06,6,95%,1.645,11763.402260134208,585.2551054584029,12348.657365592611,8221.513791120842,4127.143574471769
2026-05-07,6,95%,1.645,11752.67739661426,585.0806162733245,12337.758012887583,8419.540380656223,3918.2176322313608
2026-05-08,6,95%,1.645,11707.819123605135,583.8046593086553,12291.62378291379,8358.32669136531,3933.2970915484802
2026-05-09,6,95%,1.645,11229.659694425685,557.7917016772662,11787.451396102952,7810.498792731755,3976.9526033711963
2026-05-10,6,95%,1.645,10585.049512242676,498.6357678083118,11083.685280050988,6965.072186913371,4118.6130931376165
2026-05-11,6,95%,1.645,10270.992736623084,468.89987781556135,10739.892614438646,6417.2946053861415,4322.5980090525045
2026-05-12,6,95%,1.645,10206.104040113649,465.50516409407464,10671.609204207723,6243.99388428215,4427.615319925573
2026-05-13,6,95%,1.645,10135.496297633743,463.48224897644724,10598.97854661019,6184.701384963264,4414.277161646925
2026-05-14,6,95%,1.645,10073.270165931739,462.2208234247645,10535.490989356504,6169.651485836022,4365.839503520481
2026-05-15,6,95%,1.645,10029.04667403675,461.23543294053525,10490.282106977285,6101.125043365678,4389.157063611608
2026-05-16,6,95%,1.645,10126.175428642635,463.9254451454818,10590.100873788117,6085.390744717102,4504.710129071014
2026-05-17,6,95%,1.645,10403.3532676821,473.6330537976865,10876.986321479786,6115.978410355686,4761.0079111241
2026-05-18,6,95%,1.645,10864.817593657406,498.3540155497104,11363.171609207116,6150.691980391607,5212.479628815509
2026-05-19,6,95%,1.645,11574.888750028469,539.9895224125636,12114.878272441032,6183.258732680846,5931.619539760186
2026-05-20,6,95%,1.645,12066.027370874637,563.027391362711,12629.054762237349,6152.543823152803,6476.5109390845455
2026-05-21,6,95%,1.645,12300.130638614834,567.6158244035039,12867.746463018337,6165.428335622855,6702.3181273954815
2026-05-22,6,95%,1.645,12500.690107671087,571.405795818603,13072.09590348969,6206.882377781943,6865.213525707746
2026-05-23,6,95%,1.645,12658.124840974868,575.342322011996,13233.467162986864,6150.765443241109,7082.701719745755
2026-05-24,6,95%,1.645,12915.960558555222,584.5086572494804,13500.469215804702,6096.09337017012,7404.375845634582
2026-05-25,6,95%,1.645,13027.937114220396,588.80603832571,13616.743152546107,6024.684416851673,7592.058735694434
2026-05-26,6,95%,1.645,12501.588901134322,563.9007372211473,13065.48963835547,5431.0622201521555,7634.427418203314
2026-05-27,6,95%,1.645,11751.61036669491,525.892255321353,12277.502622016262,4647.2035846829,7630.299037333361
2026-05-28,6,95%,1.645,11464.526724710842,518.9232706552489,11983.44999536609,4428.682671042739,7554.767324323352
2026-05-29,6,95%,1.645,11320.298385624843,516.1292081980529,11836.427593822897,4443.720053665909,7392.707540156987
2026-05-30,6,95%,1.645,11299.090173461893,515.5471363019744,11814.637309763868,4474.0799493864915,7340.557360377376
2026-05-31,6,95%,1.645,11087.30343806446,508.75409863205317,11596.057536696513,4586.754218519088,7009.303318177425
2026-06-01,6,95%,1.645,10827.912005111159,499.35121142692157,11327.26321653808,4780.099780814935,6547.163435723145
2026-06-02,6,95%,1.645,10733.273782260061,496.7337560094489,11230.00753826951,4885.1330453969,6344.87449287261
2026-06-03,6,95%,1.645,10661.445144345438,495.30879013724285,11156.753934482682,4870.025668098791,6286.7282663838905
2026-06-04,6,95%,1.645,10593.870341058191,494.169645247433,11088.039986305625,4820.071615062192,6267.968371243433
2026-06-05,6,95%,1.645,10922.897968560563,505.7701074964999,11428.668076057063,4842.858864460277,6585.809211596787
2026-06-06,6,95%,1.645,11801.617844156413,564.3667308727494,12365.984575029162,4962.186301805026,7403.798273224136
2026-06-07,6,95%,1.645,12529.071603551794,604.1191965089611,13133.190800060755,5230.731186678502,7902.459613382252
2026-06-08,6,95%,1.645,12826.710602702939,615.3760304989125,13442.08663320185,5711.100713140118,7730.985920061732
2026-06-09,6,95%,1.645,12927.876888379362,617.6432608067646,13545.520149186126,6472.8365760984325,7072.683573087694
2026-06-10,6,95%,1.645,13003.349459832676,619.0364828615863,13622.385942694262,7038.625134113112,6583.76080858115
2026-06-11,6,95%,1.645,13067.080903743796,619.7223226576433,13686.803226401438,7268.466607422742,6418.336618978697
2026-06-12,6,95%,1.645,13124.727832813884,620.5477700253899,13745.275602839274,7434.769397529736,6310.506205309538
2026-06-13,6,95%,1.645,13266.909709409447,622.9616548993641,13889.87136430881,7655.365526479812,6234.505837828999
2026-06-14,6,95%,1.645,13540.690038370542,630.7839388560801,14171.473977226622,7984.296756718027,6187.177220508595
2026-06-15,6,95%,1.645,13572.40525252987,631.5875117223691,14203.99276425224,8174.588512899236,6029.404251353004
2026-06-16,6,95%,1.645,13562.846936843102,631.4288356785929,14194.275772521694,8182.625278613989,6011.650493907705
2026-06-17,6,95%,1.645,13514.63095667445,630.8687950758376,14145.499751750287,8115.305836165648,6030.193915584639
2026-06-18,6,95%,1.645,13439.243233473042,630.0438446898173,14069.287078162859,8027.303058039458,6041.984020123401
2026-06-19,6,95%,1.645,13301.231181027542,627.6171379504931,13928.848318978035,7864.145298916381,6064.703020061654
2026-06-20,6,95%,1.645,13215.606246701736,625.719336386431,13841.325583088168,7812.843896442415,6028.481686645753
2026-06-21,6,95%,1.645,12937.66130277196,616.5959826799394,13554.257285451898,7483.893661116827,6070.363624335071
2026-06-22,6,95%,1.645,12603.117119339156,602.291067115013,13205.40818645417,7026.401345192265,6179.006841261905
2026-06-23,6,95%,1.645,12350.860602849989,596.0655276719244,12946.926130521913,6825.491490126725,6121.434640395189
2026-06-24,6,95%,1.645,12261.87482199529,594.8028067655711,12856.67762876086,6766.0606917274945,6090.616937033366
2026-06-25,6,95%,1.645,12220.04604074839,594.3655811535521,12814.411621901942,6745.789571962574,6068.622049939368
2026-06-26,6,95%,1.645,12186.172564817722,593.9145678116519,12780.087132629373,7072.085900301582,5708.001232327791
2026-06-27,6,95%,1.645,12106.037834421299,592.1134491989653,12698.151283620264,7931.646520525288,4766.504763094976
2026-06-28,6,95%,1.645,12078.965597210758,591.0136527388945,12669.979249949653,8464.385111040268,4205.594138909384
2026-06-29,6,95%,1.645,11979.015312532447,584.7159314042975,12563.731243936745,8320.799155934854,4242.932088001891
2026-06-30,6,95%,1.645,11433.242362043406,550.6399104585784,11983.882272501984,7686.513409237256,4297.368863264727
2026-07-01,6,95%,1.645,11046.831252202894,529.8563661435926,11576.687618346486,7204.176120032292,4372.511498314195
2026-07-02,6,95%,1.645,10943.552786447312,526.9121392578869,11470.464925705199,7039.7966326617625,4430.668293043436
2026-07-03,6,95%,1.645,10902.121267987133,525.6835680446771,11427.80483603181,6932.936171968173,4494.868664063637
2026-07-04,6,95%,1.645,10814.738996230773,522.9387700041491,11337.677766234923,6859.40458617339,4478.273180061533
2026-07-05,6,95%,1.645,10657.664680553233,515.7756552108534,11173.440335764086,6819.706315941084,4353.734019823002
2026-07-06,6,95%,1.645,10559.128773843804,511.37748060192615,11070.50625444573,6662.154034974368,4408.352219471362
2026-07-07,6,95%,1.645,10669.991895521754,514.5378551413648,11184.52975066312,6644.209446653747,4540.320304009372
2026-07-08,6,95%,1.645,10836.14595167352,517.70620498065,11353.85215665417,6662.250472232626,4691.601684421544
2026-07-09,6,95%,1.645,10987.899810489771,520.2098160020258,11508.109626491796,6673.277077311939,4834.832549179857
2026-07-10,6,95%,1.645,11441.281182065792,536.8828812065839,11978.164063272376,6693.732817596199,5284.431245676176
2026-07-11,6,95%,1.645,12049.10132939649,571.9813453616564,12621.082674758147,6655.629139385906,5965.453535372241
2026-07-12,6,95%,1.645,12640.036513255625,600.18246910869,13240.218982364315,6688.77573874443,6551.443243619885
2026-07-13,6,95%,1.645,13086.91007040363,617.7786112960574,13704.688681699687,6782.995291472796,6921.69339022689
2026-07-14,6,95%,1.645,13266.606660413598,622.5203037679329,13889.12696418153,6718.987000445528,7170.139963736003
2026-07-15,6,95%,1.645,13421.166095775516,625.5812302546017,14046.747326030118,6686.871970181233,7359.875355848884
2026-07-16,6,95%,1.645,13457.989905250342,626.0168992879618,14084.006804538305,6664.436506670957,7419.570297867348
2026-07-17,6,95%,1.645,13121.915875719073,616.5980539017742,13738.513929620847,6303.737066619876,7434.776863000971
2026-07-18,6,95%,1.645,12193.762307766201,562.8078426013792,12756.570150367581,5340.24840441935,7416.321745948231
2026-07-19,6,95%,1.645,11469.091411898655,519.9590176772682,11989.050429575924,4741.508217582744,7247.54221199318
2026-07-20,6,95%,1.645,11147.731212690958,505.9642213109317,11653.69543400189,4777.62894549865,6876.066488503239
2026-07-21,6,95%,1.645,11123.52408046597,505.1905062460766,11628.714586712047,4812.293839199138,6816.420747512909
2026-07-22,6,95%,1.645,10996.568674336211,502.70977888022287,11499.278453216433,4875.79041491015,6623.488038306284
2026-07-23,6,95%,1.645,10911.26706231811,501.689158809974,11412.956221128083,4933.036246270392,6479.91997485769
2026-07-24,6,95%,1.645,10850.840431980057,500.62869998324237,11351.4691319633,4997.796775790626,6353.672356172674
2026-07-25,6,95%,1.645,10761.94721237413,498.4616346028591,11260.40884697699,4978.872754308462,6281.536092668528
2026-07-26,6,95%,1.645,10591.371512212994,491.204564688169,11082.576076901163,4844.393829645623,6238.1822472555405
2026-07-27,6,95%,1.645,11324.48945969176,546.6899836698987,11871.17944336166,4897.742951441961,6973.436491919699
2026-07-28,6,95%,1.645,12327.463593194265,616.8986923166876,12944.362285510953,5035.10003934199,7909.262246168963
2026-07-29,6,95%,1.645,12763.535225779518,630.2819878687233,13393.817213648243,5191.173567058943,8202.643646589298
2026-07-30,6,95%,1.645,12861.414658951155,631.4585896901646,13492.87324864132,5338.169189852319,8154.704058789001
2026-07-31,6,95%,1.645,12926.009466028854,632.360377253897,13558.369843282751,5811.653237705185,7746.716605577566
2026-08-01,6,95%,1.645,13019.412321257681,634.4434777481769,13653.855799005858,6536.858732809858,7116.997066196
2026-08-02,6,95%,1.645,13180.286421345092,638.6955276939377,13818.98194903903,7153.372462468638,6665.609486570391
2026-08-03,6,95%,1.645,13308.731557211417,642.6621263672606,13951.393683578677,7541.349130107026,6410.044553471651
2026-08-04,6,95%,1.645,13471.01847985727,645.6974646950636,14116.715944552334,7794.375196400842,6322.340748151492
2026-08-05,6,95%,1.645,13635.135901037442,648.4206298024183,14283.55653083986,7987.0225008552,6296.53402998466
2026-08-06,6,95%,1.645,13645.565539605253,648.5052161948577,14294.07075580011,8047.113179263745,6246.957576536365
2026-08-07,6,95%,1.645,13639.462542409634,648.4422189492345,14287.904761358868,8052.186078359775,6235.718682999093
2026-08-08,6,95%,1.645,13579.791722551661,647.6068047309925,14227.398527282654,7968.42959467946,6258.968932603194
2026-08-09,6,95%,1.645,13389.494258954586,642.4691811431246,14031.96344009771,7739.284225549696,6292.679214548014
2026-08-10,6,95%,1.645,13081.984785102128,630.5670953687742,13712.551880470903,7360.427931112514,6352.123949358389
2026-08-11,6,95%,1.645,12984.252166668524,628.1051160475271,13612.357282716051,7301.284189884958,6311.073092831093
2026-08-12,6,95%,1.645,12817.638270042282,624.8545863667587,13442.49285640904,7108.214915932888,6334.277940476152
2026-08-13,6,95%,1.645,12707.622461836174,623.3439208251381,13330.966382661312,6964.8558209899675,6366.110561671345
2026-08-14,6,95%,1.645,12546.55634274559,620.8994699302413,13167.455812675833,6839.067898717132,6328.387913958701
2026-08-15,6,95%,1.645,12436.429897514603,619.0420421848117,13055.471939699415,6764.9775939078045,6290.494345791611
2026-08-16,6,95%,1.645,12330.843594617832,616.3603727066103,12947.203967324444,6711.994144296967,6235.209823027477
2026-08-17,6,95%,1.645,12255.368919932396,614.1982073236244,12869.567127256021,7486.170764265022,5383.3963629909995
2026-08-18,6,95%,1.645,12163.90284067897,611.9284444078845,12775.831285086853,8469.354998055444,4306.47628703141
2026-08-19,6,95%,1.645,12147.674407564613,611.5462770357692,12759.220684600383,8774.385161570748,3984.8355230296347
2026-08-20,6,95%,1.645,12114.805471579886,610.8912376148056,12725.696709194692,8730.093515717403,3995.603193477289
